file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_181146.jpg,1437.0,1626.0,0.583142876625061,1376.0,1647.0,0.7330312728881836,1360.0,1714.0,0.7050710916519165,1405.0,1760.0,0.7386816143989563,1406.0,1914.0,0.8309375047683716,1701.0,1571.0,0.7856472730636597,1673.0,2048.0,0.7102958559989929,2090.0,1342.0,0.4019831418991089,2231.0,2343.0,0.7627975344657898,2162.0,1180.0,0.17086420953273773,2335.0,1915.0,0.785630464553833,2582.0,1524.0,0.7654740810394287,2663.0,1857.0,0.6287912130355835,2555.0,755.0,0.6619629859924316,2489.0,840.0,0.6525170803070068,3454.0,858.0,0.7414491176605225,3448.0,858.0,0.49928995966911316,1,cross_one
20230603_181147.jpg,1498.0,1711.0,0.6017137169837952,1435.0,1734.0,0.5795691013336182,1419.0,1752.0,0.6908162832260132,1455.0,1914.0,0.5162431597709656,1418.0,1971.0,0.6598215103149414,1718.0,1878.0,0.6921224594116211,1695.0,2131.0,0.5940924882888794,2152.0,1768.0,0.5720598697662354,2349.0,2136.0,0.7415949702262878,2325.0,1509.0,0.3719710409641266,2383.0,1532.0,0.6976467967033386,2548.0,1724.0,0.5536341667175293,2739.0,1925.0,0.7600958347320557,2117.0,1178.0,0.7423290610313416,2436.0,900.0,0.42828723788261414,2376.0,921.0,0.23023490607738495,3183.0,863.0,0.531294584274292,1,cross_one
20230603_181150.jpg,1557.0,1922.0,0.29486289620399475,1530.0,1853.0,0.2540464699268341,1532.0,1859.0,0.2681390941143036,1533.0,1963.0,0.27653032541275024,1535.0,1987.0,0.25322985649108887,1857.0,1759.0,0.10281763225793839,1923.0,1711.0,0.16892483830451965,2386.0,1969.0,0.4361930787563324,2374.0,1928.0,0.38096940517425537,1755.0,1914.0,0.30804547667503357,1758.0,1909.0,0.6158490777015686,2715.0,1616.0,0.6584492921829224,2766.0,1608.0,0.5868891477584839,2191.0,1366.0,0.24866755306720734,2542.0,809.0,0.6796817779541016,3336.0,811.0,0.4578753113746643,3345.0,820.0,0.36523568630218506,1,cross_one
20230603_181151.jpg,1564.0,1701.0,0.7085177898406982,1505.0,1719.0,0.814861536026001,1535.0,1788.0,0.6149120330810547,1541.0,1811.0,0.5739914178848267,1630.0,1955.0,0.6722581386566162,1689.0,1637.0,0.3919627368450165,1911.0,2014.0,0.7647068500518799,2178.0,1380.0,0.505807101726532,2329.0,2142.0,0.5847262144088745,2535.0,907.0,0.40787360072135925,2651.0,1613.0,0.11968512088060379,2619.0,1534.0,0.7742924690246582,2708.0,1753.0,0.802151083946228,2721.0,813.0,0.691338062286377,2674.0,849.0,0.5699531435966492,3627.0,925.0,0.6910420656204224,3645.0,943.0,0.690752387046814,1,cross_one
20230603_181244 - Copy.jpg,1671.0,1594.0,0.33307719230651855,1649.0,1578.0,0.46755361557006836,1612.0,1643.0,0.5857110023498535,1684.0,1629.0,0.36831194162368774,1619.0,1781.0,0.38964566588401794,1884.0,1532.0,0.41977459192276,1866.0,1955.0,0.3897767961025238,1522.0,1291.0,0.5971308350563049,1466.0,2004.0,0.43584638833999634,1505.0,1631.0,0.2701849043369293,1532.0,1875.0,0.4008702039718628,2568.0,1457.0,0.5272934436798096,2654.0,1823.0,0.38034698367118835,2320.0,792.0,0.4522256851196289,2323.0,800.0,0.2108197808265686,2883.0,1273.0,0.170243039727211,2915.0,1288.0,0.2376428097486496,1,cross_one
20230603_181247 - Copy.jpg,1793.0,1542.0,0.6027986407279968,1737.0,1540.0,0.6426341533660889,1706.0,1582.0,0.522321879863739,1743.0,1683.0,0.660912036895752,1694.0,1764.0,0.7380788922309875,2113.0,1628.0,0.5350008010864258,1942.0,1941.0,0.7601286172866821,2430.0,1508.0,0.5182086229324341,2556.0,1860.0,0.8748833537101746,2609.0,1221.0,0.40609776973724365,2574.0,1243.0,0.5093742609024048,2995.0,1628.0,0.751907229423523,2947.0,1808.0,0.7651641368865967,2713.0,816.0,0.18825192749500275,2840.0,771.0,0.2934669554233551,2789.0,781.0,0.21777118742465973,3778.0,520.0,0.61387038230896,1,cross_one
20230603_181248 - Copy.jpg,1744.0,1526.0,0.6451579332351685,1699.0,1527.0,0.6866759061813354,1659.0,1572.0,0.6677079200744629,1737.0,1656.0,0.6620112657546997,1680.0,1757.0,0.5815717577934265,2097.0,1596.0,0.6155049800872803,1911.0,1941.0,0.7774777412414551,2414.0,1432.0,0.349067360162735,2552.0,2015.0,0.746277391910553,2681.0,1260.0,0.2411136031150818,2626.0,1361.0,0.3557663559913635,2976.0,1607.0,0.7223819494247437,2959.0,1817.0,0.7644720077514648,2317.0,904.0,0.7562958002090454,2942.0,850.0,0.27529409527778625,2868.0,849.0,0.20748072862625122,3924.0,573.0,0.7362884283065796,1,cross_one
20230603_181248(0) - Copy.jpg,1824.0,1486.0,0.501957893371582,1767.0,1475.0,0.4394667148590088,1743.0,1521.0,0.6103537082672119,1724.0,1617.0,0.2977268695831299,1695.0,1739.0,0.5434119701385498,1939.0,1543.0,0.5299876928329468,1857.0,1922.0,0.6838492155075073,2317.0,1370.0,0.28953081369400024,2537.0,2087.0,0.8147898316383362,2252.0,1346.0,0.18817009031772614,2611.0,1519.0,0.5710899233818054,2812.0,1523.0,0.5888932347297668,2972.0,1783.0,0.6428709626197815,2323.0,865.0,0.5714834928512573,3055.0,902.0,0.18600185215473175,2861.0,983.0,0.18498341739177704,2903.0,995.0,0.2257043570280075,1,cross_one
20230603_181309.jpg,1631.0,1606.0,0.5186936259269714,1596.0,1596.0,0.627338171005249,1591.0,1623.0,0.5742232799530029,1548.0,1756.0,0.6614930629730225,1529.0,1808.0,0.7810931205749512,1716.0,1792.0,0.5563977360725403,1722.0,1960.0,0.6697728633880615,2213.0,1582.0,0.5074189901351929,2258.0,1594.0,0.6597200632095337,1726.0,1599.0,0.2537533938884735,2332.0,1460.0,0.10760349035263062,2682.0,1787.0,0.6994240283966064,2766.0,1838.0,0.6963627338409424,2040.0,1166.0,0.5108619928359985,2429.0,859.0,0.5483099222183228,2427.0,842.0,0.292026162147522,3184.0,755.0,0.5166726112365723,1,cross_one
20230603_181310(0).jpg,1633.0,1618.0,0.4754972755908966,1586.0,1602.0,0.42513808608055115,1592.0,1639.0,0.3895019590854645,1556.0,1769.0,0.5437748432159424,1565.0,1836.0,0.6271515488624573,1712.0,1782.0,0.5111895799636841,1870.0,1948.0,0.23479442298412323,2055.0,1543.0,0.2464773952960968,2306.0,1812.0,0.6533205509185791,2083.0,1474.0,0.2430776059627533,2135.0,1511.0,0.39163634181022644,2622.0,1626.0,0.5706149935722351,2767.0,1773.0,0.6855267286300659,2020.0,962.0,0.7997288703918457,2693.0,787.0,0.6012173295021057,2508.0,940.0,0.31877005100250244,3417.0,778.0,0.8357440233230591,1,cross_one
20230603_181310.jpg,1607.0,1564.0,0.5189721584320068,1561.0,1578.0,0.6182318925857544,1560.0,1613.0,0.5583802461624146,1541.0,1776.0,0.6892417669296265,1550.0,1826.0,0.8206544518470764,1757.0,1777.0,0.6321030259132385,1793.0,1926.0,0.5923513174057007,2215.0,1631.0,0.3658745288848877,2276.0,1632.0,0.7091294527053833,1753.0,1620.0,0.3851800262928009,2315.0,1554.0,0.16091303527355194,2537.0,1724.0,0.5649349689483643,2703.0,1818.0,0.744874894618988,2030.0,1077.0,0.6910303831100464,2548.0,766.0,0.6175975799560547,2429.0,817.0,0.2520766258239746,3232.0,782.0,0.8390231132507324,1,cross_one
20230603_181311.jpg,1603.0,1689.0,0.5034266114234924,1556.0,1646.0,0.47853875160217285,1565.0,1688.0,0.46776387095451355,1527.0,1740.0,0.48804932832717896,1557.0,1826.0,0.4026221036911011,1698.0,1751.0,0.44943442940711975,1871.0,1946.0,0.279228538274765,1754.0,1724.0,0.2733345627784729,2392.0,1928.0,0.3145512640476227,1701.0,1741.0,0.31230729818344116,2136.0,1455.0,0.38371944427490234,2557.0,1648.0,0.5626553297042847,2849.0,1794.0,0.4730086326599121,2086.0,892.0,0.6765180826187134,2675.0,1028.0,0.31464505195617676,2613.0,1036.0,0.3949033319950104,3465.0,801.0,0.6775999069213867,1,cross_one
20230603_181312(0).jpg,1589.0,1696.0,0.48146870732307434,1546.0,1679.0,0.5195191502571106,1550.0,1732.0,0.4867134094238281,1583.0,1706.0,0.4823319911956787,1600.0,1827.0,0.3986835479736328,1801.0,1645.0,0.520383358001709,1787.0,1722.0,0.2628036439418793,2346.0,2029.0,0.5301862955093384,2356.0,2027.0,0.2988334596157074,2272.0,1488.0,0.38859108090400696,2274.0,1479.0,0.3009462356567383,2745.0,1677.0,0.5268011093139648,2797.0,1711.0,0.5879701375961304,2850.0,1210.0,0.43818143010139465,2166.0,857.0,0.4801408350467682,3141.0,1269.0,0.07645189017057419,3856.0,1152.0,0.5026435852050781,1,cross_one
20230603_181314(0).jpg,1664.0,1750.0,0.38322165608406067,1578.0,1704.0,0.5509935617446899,1596.0,1781.0,0.629659116268158,1566.0,1547.0,0.39369821548461914,1607.0,1783.0,0.6183544397354126,1839.0,1323.0,0.7816606760025024,1863.0,1836.0,0.4456036388874054,2243.0,1086.0,0.7594826221466064,2304.0,2059.0,0.333474725484848,2359.0,1527.0,0.0829203650355339,2713.0,2288.0,0.11593828350305557,2573.0,1390.0,0.581555962562561,2578.0,1737.0,0.3944453299045563,2815.0,2035.0,0.2741827666759491,2874.0,2068.0,0.504006028175354,3886.0,1897.0,0.4319303035736084,3863.0,1899.0,0.37863704562187195,1,cross_one
20230603_181314.jpg,1644.0,1794.0,0.5243712663650513,1572.0,1731.0,0.4672914445400238,1586.0,1815.0,0.5477936267852783,1578.0,1571.0,0.43504786491394043,1613.0,1807.0,0.5681450366973877,1841.0,1349.0,0.640985369682312,1872.0,1873.0,0.5744285583496094,2260.0,1079.0,0.680706262588501,2322.0,2080.0,0.6048559546470642,2397.0,1496.0,0.0691073089838028,2807.0,2180.0,0.17836596071720123,2635.0,1355.0,0.5369623899459839,2636.0,1637.0,0.4991898536682129,2899.0,1868.0,0.3418980538845062,2909.0,1931.0,0.43242722749710083,3888.0,1597.0,0.5000579357147217,3422.0,2077.0,0.06581538915634155,1,cross_one
20230603_181315.jpg,1633.0,1763.0,0.5929750204086304,1580.0,1682.0,0.42478975653648376,1560.0,1774.0,0.5070009231567383,1576.0,1500.0,0.5881584286689758,1569.0,1720.0,0.45915961265563965,1829.0,1253.0,0.7096112966537476,1860.0,1833.0,0.6646417379379272,2295.0,1037.0,0.845856249332428,2333.0,2039.0,0.6651319265365601,2344.0,1423.0,0.28232747316360474,2689.0,2468.0,0.41944417357444763,2673.0,1384.0,0.6724948883056641,2666.0,1689.0,0.41954296827316284,2852.0,2200.0,0.7305979132652283,2767.0,2239.0,0.3130490183830261,3861.0,1957.0,0.8673875331878662,3848.0,1964.0,0.27990344166755676,1,cross_one
20230603_181318.jpg,1645.0,1693.0,0.5692189931869507,1586.0,1638.0,0.6046016216278076,1587.0,1662.0,0.4152078330516815,1567.0,1442.0,0.5677162408828735,1578.0,1519.0,0.43098700046539307,1866.0,1293.0,0.7525237798690796,1830.0,1562.0,0.3455713391304016,2398.0,1380.0,0.7015127539634705,2142.0,1668.0,0.40061911940574646,2299.0,1821.0,0.20909322798252106,2264.0,1793.0,0.26513805985450745,2755.0,1442.0,0.7027270197868347,2714.0,1535.0,0.4498097598552704,2331.0,2273.0,0.5605401396751404,2640.0,2376.0,0.3928002119064331,3410.0,2363.0,0.6774917840957642,3370.0,2359.0,0.3253399431705475,1,cross_one
20230603_181330.jpg,1550.0,1534.0,0.5462566614151001,1515.0,1513.0,0.48420608043670654,1491.0,1557.0,0.6020528078079224,1523.0,1639.0,0.5629870891571045,1499.0,1730.0,0.6009531021118164,1761.0,1655.0,0.6424461603164673,1637.0,1928.0,0.5292556881904602,2154.0,1484.0,0.23592925071716309,2324.0,2108.0,0.6150774955749512,2243.0,1396.0,0.1296425759792328,2332.0,1534.0,0.5996642708778381,2623.0,1570.0,0.6068803071975708,2757.0,1820.0,0.5687294006347656,2131.0,830.0,0.867891252040863,2670.0,849.0,0.44557735323905945,2615.0,837.0,0.2018016129732132,3601.0,724.0,0.8412113785743713,1,cross_one
20230603_181331.jpg,1558.0,1556.0,0.43243253231048584,1522.0,1516.0,0.5375454425811768,1480.0,1619.0,0.6613270044326782,1577.0,1529.0,0.2798997759819031,1516.0,1768.0,0.6897704601287842,1811.0,1465.0,0.5302353501319885,1818.0,1876.0,0.6068987846374512,2148.0,1398.0,0.27247700095176697,2307.0,2176.0,0.7123945951461792,2171.0,1224.0,0.29890772700309753,2334.0,1759.0,0.6881766319274902,2422.0,1359.0,0.3467426300048828,2530.0,1667.0,0.30023983120918274,2180.0,782.0,0.3363502621650696,2173.0,787.0,0.4265429675579071,2643.0,1125.0,0.271649569272995,2660.0,1200.0,0.19404415786266327,1,cross_one
20230603_181332.jpg,1574.0,1551.0,0.6056582927703857,1523.0,1510.0,0.5538666248321533,1494.0,1614.0,0.5599633455276489,1558.0,1507.0,0.3405768573284149,1555.0,1754.0,0.5432120561599731,1822.0,1389.0,0.7131591439247131,1843.0,1849.0,0.7105444669723511,2191.0,1292.0,0.5712097883224487,2267.0,2185.0,0.7697066068649292,2222.0,1076.0,0.17319317162036896,2321.0,1861.0,0.5054879188537598,2500.0,1381.0,0.325776070356369,2584.0,1711.0,0.39188483357429504,2856.0,1270.0,0.4448431730270386,2926.0,1362.0,0.19202347099781036,3776.0,1281.0,0.17756782472133636,3769.0,1284.0,0.37882131338119507,1,cross_one
20230603_181333(0).jpg,1603.0,1574.0,0.5565721988677979,1544.0,1489.0,0.5386450886726379,1531.0,1620.0,0.6240240335464478,1573.0,1373.0,0.4455803632736206,1554.0,1668.0,0.38495567440986633,1771.0,1213.0,0.6191595196723938,1827.0,1750.0,0.7414519786834717,2180.0,1054.0,0.6610413789749146,2190.0,1946.0,0.4804697334766388,2203.0,1009.0,0.17862685024738312,2247.0,2001.0,0.32142379879951477,2623.0,1299.0,0.4552991986274719,2584.0,1678.0,0.2505948841571808,2265.0,1142.0,0.45251595973968506,2651.0,2064.0,0.1902446150779724,2666.0,1814.0,0.07176272571086884,3817.0,1854.0,0.4417370557785034,1,cross_one
20230603_182835.jpg,1101.0,1576.0,0.7940269112586975,1029.0,1617.0,0.646293044090271,1007.0,1625.0,0.6407139301300049,1063.0,1789.0,0.678126871585846,1015.0,1843.0,0.6741455793380737,1444.0,1704.0,0.6694309711456299,1333.0,2135.0,0.676484227180481,1935.0,1559.0,0.38594359159469604,2009.0,2329.0,0.6057271957397461,2115.0,1477.0,0.2015586495399475,1961.0,1696.0,0.2854079604148865,2318.0,1615.0,0.696739673614502,2420.0,1845.0,0.5990489721298218,2210.0,840.0,0.48155978322029114,2200.0,836.0,0.5569731593132019,2966.0,846.0,0.7103160619735718,2988.0,870.0,0.45583513379096985,1,cross_one
20230603_182836.jpg,1244.0,1465.0,0.49140894412994385,1170.0,1466.0,0.5060960054397583,1142.0,1484.0,0.6478234529495239,1131.0,1638.0,0.46477818489074707,1080.0,1712.0,0.7321046590805054,1546.0,1663.0,0.3865179717540741,1374.0,2008.0,0.5569256544113159,1968.0,1710.0,0.17955367267131805,2044.0,2154.0,0.4360652267932892,1967.0,1620.0,0.30429768562316895,1974.0,1664.0,0.24150365591049194,2309.0,1538.0,0.46295931935310364,2411.0,1636.0,0.5214661359786987,2214.0,904.0,0.4721837043762207,2265.0,918.0,0.6659406423568726,2894.0,883.0,0.5197604894638062,2920.0,895.0,0.5624209642410278,1,cross_one
20230603_182837.jpg,1252.0,1491.0,0.6079401969909668,1179.0,1503.0,0.7783195972442627,1159.0,1504.0,0.7233766913414001,1151.0,1657.0,0.5995382070541382,1105.0,1687.0,0.7120047807693481,1544.0,1766.0,0.6837539672851562,1423.0,1900.0,0.780895471572876,1982.0,1875.0,0.5526264309883118,2005.0,1926.0,0.502585768699646,2040.0,1705.0,0.17466653883457184,2008.0,1770.0,0.2116176337003708,2250.0,1767.0,0.6062429547309875,2404.0,1868.0,0.5586916208267212,2216.0,920.0,0.46100345253944397,2232.0,919.0,0.8134374022483826,2826.0,975.0,0.43981248140335083,2859.0,982.0,0.5353559851646423,1,cross_one
20230603_182839(0).jpg,1339.0,1516.0,0.639162540435791,1273.0,1481.0,0.6495424509048462,1244.0,1595.0,0.7642978429794312,1319.0,1527.0,0.40466469526290894,1294.0,1773.0,0.8154515027999878,1658.0,1324.0,0.6294692158699036,1661.0,2010.0,0.742054283618927,2141.0,1072.0,0.19060242176055908,2168.0,2279.0,0.8285689353942871,2404.0,879.0,0.10567290335893631,2229.0,1756.0,0.4833935797214508,2553.0,1457.0,0.5964840650558472,2727.0,1829.0,0.7559695839881897,2590.0,850.0,0.27971768379211426,2594.0,850.0,0.2249787300825119,2639.0,889.0,0.14880423247814178,3702.0,762.0,0.5609573125839233,1,cross_one
20230603_182839.jpg,1433.0,1423.0,0.7366087436676025,1349.0,1437.0,0.7320983409881592,1324.0,1464.0,0.7897330522537231,1336.0,1611.0,0.5589040517807007,1300.0,1666.0,0.7364506721496582,1654.0,1576.0,0.5900803804397583,1538.0,1888.0,0.551061749458313,2099.0,1402.0,0.3293844163417816,2241.0,2007.0,0.7527678608894348,2318.0,1231.0,0.1499028354883194,2231.0,1512.0,0.2444712519645691,2499.0,1514.0,0.6959691047668457,2670.0,1757.0,0.6012473702430725,2472.0,643.0,0.4755927324295044,2467.0,646.0,0.46202608942985535,3330.0,608.0,0.626357913017273,3342.0,628.0,0.6661003828048706,1,cross_one
20230603_182841.jpg,1359.0,1686.0,0.6389755010604858,1278.0,1601.0,0.42607662081718445,1272.0,1712.0,0.6574679613113403,1307.0,1436.0,0.4942851960659027,1299.0,1693.0,0.37926366925239563,1622.0,1235.0,0.7272013425827026,1672.0,1804.0,0.5231449604034424,2084.0,962.0,0.7248333692550659,2059.0,2097.0,0.6777112483978271,2211.0,1313.0,0.48443758487701416,2210.0,1862.0,0.2302226573228836,2510.0,1356.0,0.7003606557846069,2491.0,1731.0,0.4733724892139435,3110.0,1452.0,0.4164825677871704,2440.0,2446.0,0.5871826410293579,3641.0,1463.0,0.24354864656925201,3649.0,1460.0,0.2805817425251007,1,cross_one
20230603_182842(0).jpg,1369.0,1636.0,0.5365761518478394,1290.0,1579.0,0.5488853454589844,1290.0,1595.0,0.4912150800228119,1300.0,1374.0,0.4927721321582794,1308.0,1451.0,0.34684595465660095,1747.0,1192.0,0.48665714263916016,1661.0,1389.0,0.20091146230697632,2249.0,1106.0,0.5296919345855713,2139.0,1582.0,0.06655198335647583,2243.0,1553.0,0.4087158143520355,2186.0,1617.0,0.2374657541513443,2598.0,1510.0,0.6524537205696106,2442.0,1617.0,0.5075004696846008,2709.0,2308.0,0.4205446243286133,2217.0,2246.0,0.6499667167663574,3645.0,2176.0,0.6751608848571777,2697.0,2477.0,0.10063756257295609,1,cross_one
20230603_182845(0).jpg,1416.0,1464.0,0.46613261103630066,1342.0,1408.0,0.40995022654533386,1334.0,1427.0,0.480866938829422,1369.0,1212.0,0.6304138898849487,1358.0,1259.0,0.3910316228866577,1764.0,1077.0,0.6448990702629089,1729.0,1124.0,0.41414955258369446,2303.0,1111.0,0.531489372253418,2082.0,1378.0,0.09876921027898788,2278.0,1563.0,0.48700785636901855,2239.0,1580.0,0.3713884651660919,2637.0,1505.0,0.5176044702529907,2497.0,1568.0,0.34881702065467834,2754.0,2343.0,0.47206106781959534,2239.0,2165.0,0.5685727000236511,3601.0,2280.0,0.6722132563591003,2560.0,2276.0,0.2322283536195755,1,cross_one
20230603_182845.jpg,1375.0,1470.0,0.44367480278015137,1317.0,1418.0,0.46931684017181396,1302.0,1442.0,0.40481510758399963,1345.0,1233.0,0.5184472799301147,1325.0,1289.0,0.3096044957637787,1715.0,1129.0,0.4643336832523346,1703.0,1245.0,0.23545120656490326,2323.0,1243.0,0.4128784239292145,2171.0,1549.0,0.1443612277507782,2257.0,1628.0,0.4309573173522949,2230.0,1624.0,0.3321056663990021,2621.0,1291.0,0.25670379400253296,2509.0,1400.0,0.19752497971057892,2593.0,2098.0,0.12688395380973816,2225.0,2022.0,0.3366350531578064,3472.0,2346.0,0.3519294261932373,2491.0,2284.0,0.21993276476860046,1,cross_one
20230603_182846.jpg,1421.0,1489.0,0.5529481768608093,1350.0,1414.0,0.4897648096084595,1359.0,1458.0,0.49875932931900024,1365.0,1202.0,0.5624165534973145,1391.0,1318.0,0.3934842050075531,1728.0,975.0,0.426669180393219,1784.0,1463.0,0.4744510352611542,2243.0,851.0,0.4074423313140869,2250.0,1677.0,0.22002935409545898,2306.0,1367.0,0.12867799401283264,2180.0,1670.0,0.20224972069263458,2622.0,1312.0,0.38543134927749634,2640.0,1563.0,0.3815736174583435,2343.0,2363.0,0.41391313076019287,2599.0,2160.0,0.15179868042469025,2675.0,2076.0,0.1695636361837387,2682.0,2642.0,0.16807979345321655,1,cross_one
20230603_182849.jpg,1480.0,1473.0,0.3575736880302429,1434.0,1492.0,0.5345604419708252,1408.0,1514.0,0.5456795692443848,1426.0,1688.0,0.47805055975914,1413.0,1733.0,0.6108558177947998,1665.0,1691.0,0.4544751048088074,1665.0,1850.0,0.2625880241394043,2049.0,1480.0,0.2951529920101166,2272.0,1871.0,0.5917173624038696,2200.0,1307.0,0.3661828935146332,2216.0,1374.0,0.4654323160648346,2522.0,1337.0,0.400686651468277,2645.0,1524.0,0.5181825160980225,2486.0,629.0,0.508151650428772,2492.0,651.0,0.46581947803497314,3235.0,727.0,0.582006573677063,3245.0,751.0,0.47740110754966736,1,cross_one
20230603_182850.jpg,2508.0,403.0,0.38685882091522217,2507.0,364.0,0.3400750458240509,2471.0,369.0,0.4365592896938324,2469.0,434.0,0.3018297553062439,2383.0,445.0,0.36914560198783875,2569.0,653.0,0.405950665473938,2359.0,668.0,0.3607960641384125,2880.0,725.0,0.17255061864852905,2606.0,823.0,0.3159041702747345,3162.0,792.0,0.3284634053707123,2572.0,771.0,0.2136012315750122,2421.0,1364.0,0.18092307448387146,2328.0,1372.0,0.1864158809185028,2267.0,1716.0,0.25972285866737366,2301.0,1718.0,0.20466473698616028,2238.0,1382.0,0.21652135252952576,2238.0,1379.0,0.2342241257429123,1,cross_one
20230603_182851.jpg,1558.0,1608.0,0.2325952798128128,1515.0,1601.0,0.37660056352615356,1493.0,1637.0,0.4074020981788635,1515.0,1693.0,0.1755872368812561,1461.0,1822.0,0.42000898718833923,1780.0,1682.0,0.2762691080570221,1785.0,1972.0,0.4837770462036133,1882.0,1589.0,0.15303440392017365,1992.0,1946.0,0.08458385616540909,1874.0,1584.0,0.37109601497650146,1861.0,1588.0,0.19739292562007904,2274.0,1466.0,0.1810290813446045,2332.0,1570.0,0.13742944598197937,2200.0,952.0,0.2547910809516907,2203.0,968.0,0.3153216242790222,2534.0,824.0,0.06862108409404755,2529.0,825.0,0.07024337351322174,1,cross_one
20230603_182854.jpg,1610.0,1408.0,0.407793253660202,1560.0,1363.0,0.5279035568237305,1501.0,1466.0,0.5573723912239075,1590.0,1352.0,0.4476165771484375,1510.0,1609.0,0.5465773344039917,1894.0,1285.0,0.6282830238342285,1844.0,1799.0,0.5664273500442505,2264.0,1093.0,0.5578389763832092,2221.0,2153.0,0.6730220913887024,1874.0,1245.0,0.25124961137771606,2329.0,1755.0,0.6536067724227905,2650.0,1338.0,0.31320059299468994,2705.0,1758.0,0.36593541502952576,2958.0,1046.0,0.13201990723609924,3052.0,1531.0,0.367354154586792,2810.0,1429.0,0.2647828459739685,3793.0,1436.0,0.3656724691390991,1,cross_one
20230603_182855.jpg,1500.0,1532.0,0.5643181800842285,1484.0,1434.0,0.7081966400146484,1426.0,1521.0,0.6892642974853516,1563.0,1300.0,0.5868959426879883,1485.0,1516.0,0.5671852827072144,1899.0,1194.0,0.5298982262611389,1795.0,1718.0,0.6753123998641968,2287.0,998.0,0.582756757736206,2337.0,2118.0,0.3301929533481598,1852.0,1232.0,0.34790775179862976,2303.0,1844.0,0.39476487040519714,2916.0,1293.0,0.34618744254112244,2872.0,1769.0,0.393431156873703,2815.0,1085.0,0.5534312725067139,3174.0,2108.0,0.7850769758224487,2863.0,1906.0,0.21525180339813232,3938.0,1913.0,0.39787453413009644,1,cross_one
20230603_182856.jpg,1535.0,1470.0,0.48773595690727234,1500.0,1384.0,0.5142544507980347,1465.0,1473.0,0.6678911447525024,1560.0,1225.0,0.48800766468048096,1496.0,1413.0,0.3649602234363556,1881.0,1215.0,0.5711363554000854,1807.0,1563.0,0.5604198575019836,2386.0,1086.0,0.623661458492279,2239.0,1789.0,0.576656699180603,1907.0,1261.0,0.5364739894866943,2306.0,1823.0,0.3684409260749817,2789.0,1512.0,0.7322515249252319,2724.0,1733.0,0.5055383443832397,2696.0,2389.0,0.7341923117637634,2934.0,2421.0,0.8166509866714478,2799.0,2854.0,0.49746549129486084,3759.0,2331.0,0.6399577856063843,1,cross_one
20230603_182900(0).jpg,1644.0,1482.0,0.4313817322254181,1618.0,1365.0,0.4920646846294403,1586.0,1479.0,0.3850852847099304,1664.0,1264.0,0.4357627034187317,1612.0,1481.0,0.42971163988113403,1913.0,1258.0,0.3024745285511017,1889.0,1648.0,0.47713643312454224,2393.0,1060.0,0.6999562382698059,2226.0,1873.0,0.745036244392395,1988.0,1317.0,0.3746790885925293,2427.0,1821.0,0.3683388829231262,2873.0,1413.0,0.5732041597366333,2706.0,1732.0,0.4636678099632263,2850.0,2269.0,0.2832779288291931,3102.0,2326.0,0.7506482601165771,2803.0,2303.0,0.34761857986450195,3934.0,2407.0,0.6961892247200012,1,cross_one
20230603_182900.jpg,1756.0,1380.0,0.29285040497779846,2379.0,1086.0,0.16894546151161194,1720.0,1352.0,0.28633442521095276,2430.0,1099.0,0.19929631054401398,2269.0,1084.0,0.17362995445728302,2575.0,1118.0,0.27142664790153503,2400.0,1151.0,0.2505194842815399,2457.0,1189.0,0.39135074615478516,2280.0,1704.0,0.1582881063222885,2005.0,1387.0,0.3998432159423828,2391.0,1819.0,0.24179616570472717,2943.0,1721.0,0.6571492552757263,2820.0,1743.0,0.4576528072357178,2708.0,2476.0,0.6230713129043579,2893.0,2546.0,0.6390503644943237,2807.0,2924.0,0.32701659202575684,3706.0,2547.0,0.6651029586791992,1,cross_one
20230603_182901.jpg,1615.0,1459.0,0.517364501953125,1586.0,1394.0,0.6647541522979736,1533.0,1514.0,0.5158884525299072,1656.0,1344.0,0.42393240332603455,1602.0,1605.0,0.4482492208480835,1995.0,1337.0,0.37836214900016785,1897.0,1731.0,0.5896620154380798,2345.0,1052.0,0.5018246173858643,2268.0,2054.0,0.5897161960601807,1987.0,1323.0,0.494198203086853,2406.0,1828.0,0.5736004114151001,2797.0,1292.0,0.3252013623714447,2780.0,1659.0,0.42182791233062744,2831.0,1059.0,0.5648331046104431,2905.0,2025.0,0.5608434677124023,2862.0,1916.0,0.22730474174022675,3257.0,2020.0,0.04756603762507439,1,cross_one
