file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_181159(0).jpg,1647.0,1533.0,0.5669989585876465,1592.0,1458.0,0.5572887659072876,1583.0,1507.0,0.5763005018234253,1630.0,1258.0,0.47070011496543884,1627.0,1357.0,0.325536847114563,1919.0,1118.0,0.6849998831748962,1947.0,1503.0,0.4980015754699707,2437.0,1308.0,0.5057154893875122,2213.0,1949.0,0.15082117915153503,1922.0,1385.0,0.5299972891807556,2223.0,2090.0,0.11580103635787964,2745.0,1442.0,0.5338448286056519,2567.0,1693.0,0.5391175746917725,2892.0,2311.0,0.5754812955856323,2142.0,2143.0,0.4514414668083191,3792.0,2281.0,0.7461364269256592,2612.0,2224.0,0.22841398417949677,1,cross_one
20230603_181159.jpg,1639.0,1553.0,0.46730881929397583,1588.0,1493.0,0.5559083223342896,1575.0,1534.0,0.5896580219268799,1634.0,1315.0,0.4130687117576599,1614.0,1405.0,0.32640841603279114,1962.0,1191.0,0.5075260400772095,1940.0,1383.0,0.20851750671863556,2451.0,1477.0,0.4723190665245056,2204.0,1615.0,0.26299989223480225,1923.0,1440.0,0.3455848693847656,2217.0,1949.0,0.12121538817882538,2786.0,1421.0,0.43066155910491943,2623.0,1501.0,0.3141971528530121,2854.0,2420.0,0.6901832222938538,2134.0,2028.0,0.5619350671768188,3657.0,2408.0,0.7687896490097046,2567.0,2321.0,0.5033677816390991,1,cross_one
20230603_181200(0).jpg,1612.0,1482.0,0.5524684190750122,1599.0,1393.0,0.5832024216651917,1549.0,1472.0,0.4919074475765228,1678.0,1264.0,0.5383529663085938,1599.0,1457.0,0.33183321356773376,1937.0,1275.0,0.49364185333251953,1909.0,1611.0,0.6055693626403809,2441.0,1167.0,0.775658369064331,2260.0,1967.0,0.32698050141334534,1889.0,1295.0,0.38677728176116943,2405.0,2324.0,0.2689134180545807,2665.0,1435.0,0.35043761134147644,2555.0,1762.0,0.3255373537540436,2547.0,1859.0,0.04045793041586876,2158.0,2270.0,0.22060588002204895,2672.0,1939.0,0.09242599457502365,2630.0,1970.0,0.09254039078950882,1,cross_one
20230603_181200.jpg,1634.0,1509.0,0.5232546329498291,1596.0,1426.0,0.6705039739608765,1568.0,1505.0,0.6447545289993286,1655.0,1248.0,0.6903057098388672,1610.0,1436.0,0.36005619168281555,1926.0,1180.0,0.5169466733932495,1939.0,1574.0,0.5392400026321411,2450.0,1218.0,0.5435653924942017,2242.0,1845.0,0.3319876790046692,1907.0,1339.0,0.5417875051498413,2349.0,2247.0,0.11150497198104858,2739.0,1421.0,0.5818774700164795,2590.0,1704.0,0.5373197197914124,2953.0,2139.0,0.6117823719978333,2166.0,2218.0,0.43639668822288513,3871.0,2120.0,0.42648887634277344,2836.0,2113.0,0.06084626540541649,1,cross_one
20230603_181201.jpg,1627.0,1464.0,0.5927208065986633,1604.0,1375.0,0.8100765347480774,1544.0,1455.0,0.7377846240997314,1678.0,1291.0,0.4791576564311981,1599.0,1484.0,0.43179851770401,1963.0,1221.0,0.4541921317577362,1894.0,1660.0,0.6968913078308105,2433.0,1113.0,0.8337637782096863,2183.0,2228.0,0.4117836356163025,1832.0,1321.0,0.33585527539253235,2661.0,1818.0,0.6955674290657043,2783.0,1377.0,0.5379555225372314,2700.0,1767.0,0.3993275761604309,3011.0,1709.0,0.14530707895755768,2894.0,1859.0,0.5832524299621582,3893.0,1685.0,0.43502044677734375,2627.0,2405.0,0.25418755412101746,1,cross_one
20230603_181202(0).jpg,1619.0,1445.0,0.5095745325088501,1565.0,1371.0,0.6054858565330505,1536.0,1483.0,0.752400279045105,1626.0,1328.0,0.5729317665100098,1594.0,1563.0,0.5143691897392273,1934.0,1207.0,0.7030528783798218,1881.0,1749.0,0.5965923070907593,2401.0,1072.0,0.8673891425132751,2229.0,2210.0,0.7329964637756348,1849.0,1266.0,0.6005874872207642,2755.0,1435.0,0.7936946153640747,2872.0,1435.0,0.4301001727581024,2787.0,1778.0,0.5063542127609253,2728.0,1066.0,0.3702257573604584,2711.0,1577.0,0.19312278926372528,2865.0,1354.0,0.08956897258758545,3092.0,1565.0,0.03227249160408974,1,cross_one
20230603_181202.jpg,1682.0,1453.0,0.42878586053848267,1620.0,1380.0,0.7383683323860168,1572.0,1474.0,0.7387624382972717,1678.0,1303.0,0.5529336929321289,1604.0,1519.0,0.5625507831573486,1983.0,1225.0,0.5869308710098267,1909.0,1731.0,0.6709103584289551,2400.0,1103.0,0.808968722820282,2228.0,2241.0,0.5881016850471497,1834.0,1271.0,0.36908912658691406,2719.0,1636.0,0.7198476791381836,2804.0,1446.0,0.374166339635849,2691.0,1821.0,0.405206561088562,3125.0,1418.0,0.15405283868312836,2241.0,2253.0,0.21198193728923798,3934.0,1590.0,0.22717228531837463,3516.0,2037.0,0.051788993179798126,1,cross_one
20230603_181203(0).jpg,1698.0,1434.0,0.6106916069984436,1658.0,1387.0,0.562581479549408,1604.0,1472.0,0.6665533781051636,1676.0,1392.0,0.302127867937088,1602.0,1612.0,0.6190605163574219,1941.0,1346.0,0.5189392566680908,1950.0,1894.0,0.37487342953681946,2323.0,1151.0,0.8117012977600098,2311.0,2035.0,0.3289390206336975,2644.0,981.0,0.330078125,2590.0,2095.0,0.42909669876098633,2734.0,1435.0,0.3017062246799469,2731.0,1776.0,0.362503319978714,2949.0,887.0,0.5315368175506592,2910.0,918.0,0.2945028245449066,3916.0,845.0,0.46935805678367615,3929.0,846.0,0.12053471803665161,1,cross_one
20230603_181203.jpg,1695.0,1422.0,0.5614596605300903,1632.0,1367.0,0.41357314586639404,1600.0,1458.0,0.5666191577911377,1658.0,1400.0,0.4149915874004364,1611.0,1581.0,0.5744763612747192,1951.0,1310.0,0.5720735788345337,1935.0,1830.0,0.6762725114822388,2358.0,1097.0,0.7647968530654907,2294.0,2082.0,0.6247494220733643,2680.0,1094.0,0.3312748670578003,2743.0,1261.0,0.6746155023574829,2796.0,1549.0,0.426345556974411,2743.0,1860.0,0.5636143684387207,3134.0,1050.0,0.32199403643608093,2916.0,1226.0,0.446040540933609,3918.0,1081.0,0.5396467447280884,2723.0,1206.0,0.2290463149547577,1,cross_one
20230603_181204.jpg,1697.0,1434.0,0.5141383409500122,1652.0,1406.0,0.6645239591598511,1600.0,1462.0,0.6531673669815063,1675.0,1437.0,0.2933945953845978,1588.0,1636.0,0.691865086555481,1942.0,1409.0,0.44059985876083374,1918.0,1910.0,0.39617499709129333,2309.0,1206.0,0.7617782950401306,2330.0,2036.0,0.6194713115692139,2602.0,870.0,0.2970464527606964,2642.0,1893.0,0.6181216239929199,2776.0,1498.0,0.49082502722740173,2792.0,1828.0,0.30148977041244507,2837.0,784.0,0.6742691993713379,2753.0,820.0,0.2787669003009796,3756.0,741.0,0.43956610560417175,3758.0,741.0,0.14810067415237427,1,cross_one
20230603_181205(0).jpg,1708.0,1498.0,0.6728585958480835,1661.0,1485.0,0.6854056119918823,1623.0,1526.0,0.7949199080467224,1679.0,1601.0,0.5063169598579407,1623.0,1694.0,0.6794921159744263,1926.0,1570.0,0.5994586944580078,1797.0,1969.0,0.7012478113174438,2300.0,1324.0,0.48211538791656494,2451.0,1912.0,0.6023604869842529,2394.0,1273.0,0.13217943906784058,2638.0,1470.0,0.8020164966583252,2740.0,1584.0,0.5821092128753662,2836.0,1857.0,0.7930825352668762,2639.0,720.0,0.597335696220398,2649.0,725.0,0.48745933175086975,3500.0,709.0,0.7566035985946655,3497.0,714.0,0.30732783675193787,1,cross_one
20230603_181205.jpg,1710.0,1446.0,0.6913086175918579,1660.0,1433.0,0.6510728597640991,1610.0,1481.0,0.8040887117385864,1673.0,1541.0,0.4749062657356262,1612.0,1670.0,0.8374202251434326,1954.0,1466.0,0.7388874888420105,1848.0,1943.0,0.7942619323730469,2312.0,1266.0,0.7200161218643188,2408.0,2031.0,0.805496335029602,2574.0,807.0,0.4413931965827942,2641.0,1656.0,0.6689436435699463,2768.0,1540.0,0.6201974153518677,2878.0,1814.0,0.7838716506958008,2695.0,676.0,0.7611109614372253,2693.0,693.0,0.7423146963119507,3696.0,717.0,0.5632871985435486,3717.0,725.0,0.7395195960998535,1,cross_one
20230603_181206(0).jpg,1778.0,1481.0,0.5629204511642456,1709.0,1495.0,0.4537355303764343,1677.0,1518.0,0.671362042427063,1683.0,1678.0,0.6530210375785828,1630.0,1728.0,0.7201119661331177,1955.0,1628.0,0.7231926321983337,1875.0,1907.0,0.8631150722503662,2441.0,1641.0,0.48626938462257385,2519.0,1774.0,0.7250751256942749,2580.0,1215.0,0.2348066121339798,2653.0,1142.0,0.5061004757881165,2889.0,1554.0,0.6954798698425293,2982.0,1816.0,0.6083423495292664,2462.0,871.0,0.19372022151947021,2550.0,876.0,0.21116028726100922,2654.0,1110.0,0.21278072893619537,3376.0,792.0,0.6796085834503174,1,cross_one
20230603_181206.jpg,1735.0,1457.0,0.7168239951133728,1669.0,1478.0,0.7471654415130615,1637.0,1494.0,0.5376551151275635,1646.0,1649.0,0.7139832973480225,1606.0,1700.0,0.7706910371780396,1949.0,1606.0,0.5226454138755798,1829.0,1939.0,0.6884141564369202,2292.0,1364.0,0.42688804864883423,2474.0,1856.0,0.8727905750274658,2620.0,1298.0,0.39406031370162964,2666.0,1317.0,0.6582334041595459,2800.0,1614.0,0.512779712677002,2960.0,1812.0,0.5214214324951172,2488.0,783.0,0.22549813985824585,2599.0,801.0,0.5174395442008972,3416.0,696.0,0.42086705565452576,3445.0,713.0,0.7139042615890503,1,cross_one
20230603_181207.jpg,1732.0,1539.0,0.5242637395858765,1670.0,1566.0,0.6392645835876465,1651.0,1579.0,0.5857666730880737,1651.0,1747.0,0.5933226943016052,1622.0,1778.0,0.8292547464370728,1978.0,1682.0,0.6422175168991089,1856.0,1908.0,0.7544496655464172,2494.0,1577.0,0.48514482378959656,2495.0,1656.0,0.7958067655563354,2517.0,1095.0,0.29715487360954285,2486.0,1072.0,0.3750401437282562,2813.0,1595.0,0.7275022268295288,2900.0,1759.0,0.6816927194595337,2447.0,904.0,0.2549009323120117,2508.0,871.0,0.31641629338264465,2638.0,955.0,0.11184709519147873,3272.0,859.0,0.692570686340332,1,cross_one
20230603_181208.jpg,1856.0,1953.0,0.10432559996843338,1738.0,1879.0,0.16819345951080322,1690.0,1916.0,0.08882059901952744,1749.0,2075.0,0.19290558993816376,1570.0,2133.0,0.22346095740795135,2024.0,1919.0,0.18896636366844177,1945.0,2123.0,0.16492155194282532,1922.0,1907.0,0.12832239270210266,1424.0,1945.0,0.4205712080001831,1783.0,1835.0,0.24597735702991486,1450.0,2048.0,0.3255821764469147,2936.0,1820.0,0.47249823808670044,2829.0,1913.0,0.4745557904243469,2317.0,1117.0,0.2114071547985077,2282.0,1144.0,0.5393223762512207,3243.0,887.0,0.3548789322376251,2711.0,1314.0,0.14928123354911804,1,cross_one
20230603_181209(0).jpg,1824.0,1753.0,0.525322437286377,1781.0,1740.0,0.4217182993888855,1729.0,1768.0,0.4060373306274414,1768.0,1842.0,0.5942651033401489,1679.0,1934.0,0.43125560879707336,2040.0,1829.0,0.5521748661994934,1867.0,2138.0,0.7689206600189209,1873.0,1785.0,0.6214656829833984,1453.0,2020.0,0.7281066179275513,1655.0,1747.0,0.6403318047523499,1509.0,2000.0,0.4017270505428314,2834.0,1659.0,0.7442034482955933,2815.0,1828.0,0.5817053318023682,2663.0,841.0,0.3133211135864258,2650.0,875.0,0.43409228324890137,3456.0,830.0,0.6783536672592163,3474.0,846.0,0.2115829586982727,1,cross_one
20230603_181209.jpg,1783.0,1795.0,0.4588303864002228,1766.0,1794.0,0.4627097547054291,1733.0,1823.0,0.4324169158935547,1789.0,1880.0,0.5252343416213989,1708.0,1967.0,0.4573701322078705,1994.0,1845.0,0.4519922137260437,1951.0,2132.0,0.6194765567779541,1832.0,1799.0,0.39181575179100037,1430.0,2026.0,0.707249641418457,1604.0,1736.0,0.31213781237602234,1509.0,2213.0,0.5554760098457336,2745.0,1719.0,0.5264846682548523,2836.0,1943.0,0.3792966306209564,2663.0,868.0,0.2238696813583374,2314.0,1230.0,0.525004506111145,3412.0,822.0,0.44296514987945557,3418.0,819.0,0.2870769798755646,1,cross_one
20230603_181210.jpg,1733.0,1752.0,0.6255503296852112,1708.0,1741.0,0.5569232702255249,1666.0,1785.0,0.69016432762146,1732.0,1789.0,0.527562141418457,1651.0,1928.0,0.662502646446228,1961.0,1753.0,0.6578062772750854,1834.0,2116.0,0.5643942356109619,1558.0,1510.0,0.6888991594314575,1444.0,2095.0,0.7565608620643616,1549.0,1584.0,0.32945969700813293,1525.0,2033.0,0.5865821838378906,2712.0,1613.0,0.4809117615222931,2826.0,1801.0,0.7358294129371643,2681.0,779.0,0.6743882894515991,2693.0,796.0,0.2641034722328186,3606.0,772.0,0.7239527702331543,3617.0,779.0,0.22974956035614014,1,cross_one
20230603_181211.jpg,1672.0,1744.0,0.5831388235092163,1658.0,1706.0,0.5610107183456421,1639.0,1773.0,0.605111300945282,1734.0,1718.0,0.6439608931541443,1698.0,1868.0,0.7176740169525146,1906.0,1651.0,0.593085527420044,1929.0,2055.0,0.6573867797851562,1561.0,1404.0,0.7440383434295654,1457.0,2090.0,0.5213476419448853,1555.0,1476.0,0.6164008975028992,1596.0,1898.0,0.1917138695716858,2777.0,1570.0,0.5681155920028687,2866.0,1763.0,0.8080921173095703,2864.0,803.0,0.6383785009384155,2822.0,830.0,0.5151217579841614,3804.0,828.0,0.43326032161712646,3848.0,832.0,0.39258211851119995,1,cross_one
20230603_181212(0).jpg,1713.0,1651.0,0.5479508638381958,1671.0,1578.0,0.4208478629589081,1671.0,1705.0,0.5406198501586914,1725.0,1503.0,0.6132753491401672,1706.0,1775.0,0.7421486377716064,1954.0,1433.0,0.5417661070823669,1891.0,1860.0,0.802070677280426,1553.0,1232.0,0.8266456723213196,1506.0,2050.0,0.736096203327179,1561.0,1275.0,0.2638697028160095,1538.0,1730.0,0.4142274558544159,2851.0,1576.0,0.6300311088562012,2784.0,1735.0,0.5295639038085938,3099.0,1128.0,0.41322943568229675,2997.0,1180.0,0.3773083984851837,2930.0,1217.0,0.08748138695955276,2789.0,1234.0,0.17430521547794342,1,cross_one
20230603_181212.jpg,1692.0,1730.0,0.35389041900634766,1682.0,1687.0,0.5102154612541199,1656.0,1760.0,0.6163160800933838,1754.0,1658.0,0.44732803106307983,1688.0,1823.0,0.5309247374534607,1943.0,1557.0,0.5410724878311157,1847.0,1992.0,0.7472559213638306,1564.0,1333.0,0.7981701493263245,1485.0,2097.0,0.5662676692008972,1531.0,1659.0,0.51168292760849,1567.0,1863.0,0.36656445264816284,2729.0,1598.0,0.704898476600647,2725.0,1842.0,0.6908164024353027,3020.0,911.0,0.8449717164039612,2720.0,1073.0,0.2349659502506256,3961.0,970.0,0.4069005846977234,2721.0,1026.0,0.3000343143939972,1,cross_one
20230603_181213.jpg,1710.0,1542.0,0.5707905888557434,1669.0,1460.0,0.6169338226318359,1667.0,1571.0,0.523351788520813,1738.0,1362.0,0.5504804849624634,1717.0,1608.0,0.633582353591919,1947.0,1251.0,0.6758069396018982,1874.0,1718.0,0.8662003874778748,1533.0,1131.0,0.771727979183197,1540.0,1901.0,0.9053114056587219,1516.0,1356.0,0.41329362988471985,1540.0,1595.0,0.5748872756958008,2870.0,1479.0,0.6445032358169556,2782.0,1773.0,0.7600308656692505,3163.0,1331.0,0.3129592537879944,3048.0,1426.0,0.4204495847225189,3965.0,1554.0,0.24328157305717468,3971.0,1559.0,0.30742570757865906,1,cross_one
20230603_181214.jpg,1736.0,1507.0,0.46540895104408264,1709.0,1427.0,0.33311593532562256,1691.0,1501.0,0.449850469827652,1730.0,1302.0,0.38386231660842896,1693.0,1476.0,0.4162210524082184,1903.0,1172.0,0.5971301794052124,1901.0,1604.0,0.4047126770019531,1523.0,1070.0,0.4623119831085205,1541.0,1814.0,0.5362437963485718,1590.0,1195.0,0.16223140060901642,1557.0,1560.0,0.28338178992271423,2827.0,1369.0,0.5077866315841675,2746.0,1680.0,0.2728825509548187,2891.0,1471.0,0.19563540816307068,2263.0,2234.0,0.44421371817588806,2797.0,1729.0,0.12043115496635437,2804.0,1773.0,0.15964601933956146,1,cross_one
20230603_181215(0).jpg,1755.0,1472.0,0.5340138673782349,1700.0,1410.0,0.44983813166618347,1695.0,1441.0,0.5711721777915955,1714.0,1273.0,0.4646523594856262,1720.0,1347.0,0.3724219501018524,2006.0,1143.0,0.414541095495224,2002.0,1281.0,0.2337631732225418,1496.0,1243.0,0.35375553369522095,1568.0,1603.0,0.23105116188526154,1566.0,1191.0,0.17516310513019562,1588.0,1616.0,0.21952517330646515,2919.0,1482.0,0.5644659996032715,2686.0,1630.0,0.5252343416213989,2987.0,2254.0,0.7976822257041931,2287.0,2120.0,0.19213339686393738,3875.0,2228.0,0.7223952412605286,2654.0,2167.0,0.31811854243278503,1,cross_one
20230603_181215.jpg,1708.0,1446.0,0.4408188462257385,1673.0,1354.0,0.5327633619308472,1662.0,1454.0,0.4653875231742859,1712.0,1236.0,0.44898223876953125,1688.0,1417.0,0.308491975069046,1929.0,1122.0,0.5765827894210815,1910.0,1504.0,0.3571747839450836,1800.0,1089.0,0.10823351889848709,1563.0,1708.0,0.6309424042701721,1602.0,1221.0,0.33596307039260864,1586.0,1664.0,0.1428948938846588,2805.0,1421.0,0.4012865722179413,2686.0,1648.0,0.4515782296657562,3062.0,2029.0,0.7216027975082397,2229.0,2198.0,0.49557891488075256,3121.0,2008.0,0.10411474108695984,2764.0,1952.0,0.33814993500709534,1,cross_one
20230603_181216.jpg,1749.0,1470.0,0.43419647216796875,1695.0,1411.0,0.5396298170089722,1705.0,1434.0,0.4042397737503052,1705.0,1267.0,0.46097251772880554,1724.0,1346.0,0.3787825405597687,1945.0,1148.0,0.6242932081222534,1951.0,1263.0,0.3802039325237274,1516.0,1259.0,0.6559708118438721,1806.0,1380.0,0.08392733335494995,1536.0,1068.0,0.24448412656784058,1588.0,1513.0,0.1599157452583313,2929.0,1434.0,0.6657189130783081,2736.0,1517.0,0.6788576245307922,3049.0,2401.0,0.8019493818283081,2258.0,2080.0,0.6198569536209106,3908.0,2316.0,0.8506531715393066,2698.0,2243.0,0.7518777251243591,1,cross_one
20230603_181217(0).jpg,1856.0,1303.0,0.08966808021068573,1783.0,1303.0,0.13659720122814178,1817.0,1295.0,0.11887042969465256,1860.0,1192.0,0.3182714879512787,1973.0,1100.0,0.28985080122947693,2005.0,1203.0,0.6766087412834167,2180.0,1057.0,0.37151873111724854,1502.0,1523.0,0.6283607482910156,2223.0,1857.0,0.09994865208864212,1554.0,1068.0,0.7661623954772949,2630.0,979.0,0.09298860281705856,2914.0,1532.0,0.7136390209197998,2865.0,1481.0,0.7240239381790161,2895.0,2516.0,0.7258967161178589,2216.0,1904.0,0.798538088798523,3726.0,2430.0,0.8526985049247742,2616.0,2351.0,0.5309345722198486,1,cross_one
20230603_181217.jpg,1982.0,1504.0,0.03498489782214165,1892.0,1532.0,0.06768835335969925,1967.0,1449.0,0.03968620300292969,1927.0,1393.0,0.14843083918094635,2068.0,1188.0,0.12955933809280396,2155.0,1204.0,0.14290645718574524,2168.0,1084.0,0.1996295303106308,1477.0,1406.0,0.24093413352966309,1884.0,1273.0,0.10825764387845993,1527.0,1057.0,0.41016268730163574,1543.0,1049.0,0.4012663960456848,2920.0,1504.0,0.55879807472229,2832.0,1478.0,0.4539390802383423,2913.0,2499.0,0.6146240234375,2193.0,1916.0,0.6028154492378235,3826.0,2423.0,0.5899807810783386,2639.0,2327.0,0.3195655047893524,1,cross_one
20230603_181218.jpg,2062.0,1701.0,0.026492735370993614,2053.0,1666.0,0.02049473486840725,2046.0,1439.0,0.033865731209516525,2181.0,1651.0,0.04343952238559723,2197.0,1550.0,0.08315953612327576,2207.0,1414.0,0.08457538485527039,2316.0,1231.0,0.06686727702617645,1504.0,1364.0,0.0625152662396431,1974.0,1275.0,0.08945191651582718,1559.0,1077.0,0.1855812817811966,1888.0,1270.0,0.0784396380186081,2918.0,1524.0,0.5978527069091797,2871.0,1468.0,0.4526822566986084,2962.0,2486.0,0.7134533524513245,2227.0,1987.0,0.5479495525360107,3882.0,2486.0,0.5897778272628784,2682.0,2321.0,0.4967174232006073,1,cross_one
20230603_181219(0).jpg,1771.0,1514.0,0.4870171546936035,1728.0,1440.0,0.6718712449073792,1727.0,1481.0,0.5721938610076904,1754.0,1278.0,0.4841119647026062,1762.0,1361.0,0.38613367080688477,2051.0,1220.0,0.382944256067276,2057.0,1398.0,0.3658274710178375,1907.0,1105.0,0.10255146026611328,1624.0,1645.0,0.24371126294136047,1590.0,1235.0,0.3583972156047821,1622.0,1615.0,0.2374931126832962,2962.0,1551.0,0.30873435735702515,2733.0,1674.0,0.4470706284046173,3071.0,2267.0,0.7420892715454102,2297.0,2180.0,0.49272140860557556,3946.0,2277.0,0.608444094657898,2748.0,2169.0,0.3721863627433777,1,cross_one
20230603_181219.jpg,1797.0,1521.0,0.5420348048210144,1733.0,1453.0,0.692750871181488,1745.0,1488.0,0.5904520750045776,1734.0,1308.0,0.40137210488319397,1795.0,1377.0,0.4417632818222046,1903.0,1214.0,0.5389404892921448,2113.0,1283.0,0.2552132308483124,1550.0,1265.0,0.7699217796325684,2371.0,1413.0,0.10751297324895859,1620.0,1029.0,0.5923423171043396,1634.0,1547.0,0.160273939371109,2946.0,1463.0,0.733185887336731,2834.0,1500.0,0.7799447178840637,3069.0,2397.0,0.7357599139213562,2296.0,2074.0,0.5222152471542358,3946.0,2362.0,0.8071731925010681,2720.0,2250.0,0.7188382148742676,1,cross_one
20230603_181220(0).jpg,1786.0,1500.0,0.40671876072883606,1756.0,1430.0,0.3282928466796875,1746.0,1483.0,0.39492419362068176,1784.0,1299.0,0.5415581464767456,1771.0,1419.0,0.3041633069515228,1962.0,1156.0,0.3423888683319092,1953.0,1554.0,0.2677815556526184,1888.0,1076.0,0.10828099399805069,1614.0,1762.0,0.6608039140701294,1703.0,1215.0,0.21595939993858337,1646.0,1720.0,0.09301237016916275,2883.0,1376.0,0.45789220929145813,2813.0,1575.0,0.40357935428619385,2318.0,2220.0,0.26751840114593506,2323.0,2216.0,0.4214073121547699,3234.0,1854.0,0.22165057063102722,2852.0,1871.0,0.25606629252433777,1,cross_one
20230603_181220.jpg,1767.0,1507.0,0.4342118203639984,1735.0,1431.0,0.3574090600013733,1722.0,1487.0,0.38782885670661926,1772.0,1276.0,0.4899493455886841,1765.0,1370.0,0.3958391845226288,2044.0,1131.0,0.485395222902298,1966.0,1482.0,0.3007263243198395,1576.0,1136.0,0.385110080242157,1608.0,1714.0,0.6160895824432373,1716.0,1331.0,0.16655509173870087,1638.0,1667.0,0.18106910586357117,2882.0,1424.0,0.44075459241867065,2755.0,1652.0,0.4466344118118286,3124.0,2091.0,0.7927005290985107,2295.0,2234.0,0.7315104007720947,3944.0,2047.0,0.5957039594650269,2811.0,1982.0,0.2741766571998596,1,cross_one
20230603_181226.jpg,2038.0,2606.0,0.06322413682937622,2053.0,2570.0,0.05811440199613571,2046.0,2557.0,0.08395696431398392,2092.0,2521.0,0.1436927318572998,2168.0,2522.0,0.18417808413505554,1582.0,2049.0,0.2916067838668823,2456.0,2216.0,0.19998224079608917,1579.0,2099.0,0.048741500824689865,959.0,1956.0,0.524688184261322,998.0,2395.0,0.27015915513038635,2565.0,1863.0,0.06303133815526962,2349.0,1810.0,0.6487739682197571,2565.0,1864.0,0.6273870468139648,1825.0,1150.0,0.5343647599220276,2287.0,927.0,0.6543077230453491,2306.0,900.0,0.3257735073566437,2922.0,924.0,0.4584258198738098,1,cross_one
20230603_181227.jpg,2060.0,2509.0,0.07639619708061218,2115.0,2496.0,0.06016061455011368,2106.0,2486.0,0.07647254317998886,2172.0,2497.0,0.16071543097496033,2061.0,2442.0,0.2099413126707077,2444.0,2539.0,0.11287230253219604,2059.0,2143.0,0.04600933939218521,1961.0,1813.0,0.030372710898518562,1004.0,1740.0,0.28944823145866394,970.0,2150.0,0.2333713173866272,2349.0,789.0,0.15692591667175293,2360.0,1715.0,0.5959053635597229,2277.0,1773.0,0.4850378632545471,1843.0,1088.0,0.43198439478874207,1843.0,1060.0,0.4551583230495453,2350.0,799.0,0.32223695516586304,2343.0,788.0,0.2576989233493805,1,cross_one
20230603_181228(0).jpg,1456.0,1742.0,0.6096146106719971,1420.0,1698.0,0.6617423295974731,1366.0,1740.0,0.6944305896759033,1386.0,1771.0,0.4915025234222412,1289.0,1887.0,0.5495240688323975,1630.0,1793.0,0.5265755653381348,1556.0,2075.0,0.49716004729270935,1535.0,1763.0,0.28082871437072754,1044.0,1885.0,0.7790018320083618,1286.0,1751.0,0.21276669204235077,1068.0,2195.0,0.656359076499939,2397.0,1628.0,0.5872635841369629,2533.0,1821.0,0.6674525141716003,1880.0,999.0,0.5413936376571655,2460.0,785.0,0.4727635979652405,2334.0,849.0,0.2574666142463684,3239.0,763.0,0.7524560689926147,1,cross_one
20230603_181228.jpg,1370.0,1916.0,0.18665103614330292,1326.0,1934.0,0.27327626943588257,1279.0,1936.0,0.29326099157333374,1566.0,2096.0,0.1236070990562439,1457.0,2093.0,0.14289939403533936,1714.0,1847.0,0.5284556150436401,1690.0,2007.0,0.22557102143764496,1087.0,1745.0,0.3188081979751587,1032.0,1732.0,0.6848964095115662,1037.0,2181.0,0.2918023467063904,1026.0,2174.0,0.40266847610473633,2384.0,1649.0,0.5165309906005859,2435.0,1759.0,0.6214898824691772,1899.0,1116.0,0.39080965518951416,1885.0,1095.0,0.6510708332061768,2337.0,784.0,0.3710053563117981,2319.0,772.0,0.4979690611362457,1,cross_one
20230603_181229.jpg,1456.0,1722.0,0.6365866661071777,1399.0,1711.0,0.46397504210472107,1366.0,1744.0,0.7501785755157471,1372.0,1844.0,0.7027266025543213,1316.0,1919.0,0.6458867192268372,1601.0,1802.0,0.45604294538497925,1578.0,2116.0,0.6508733034133911,1194.0,1576.0,0.6683357954025269,1105.0,1966.0,0.5295806527137756,1179.0,1743.0,0.27891162037849426,1105.0,2134.0,0.37722888588905334,2407.0,1640.0,0.8272991180419922,2470.0,1787.0,0.7086712121963501,1929.0,932.0,0.4262845516204834,2394.0,882.0,0.24873290956020355,3338.0,766.0,0.6657248735427856,3341.0,762.0,0.37927836179733276,1,cross_one
20230603_181230(0).jpg,1369.0,1638.0,0.5606192946434021,1341.0,1627.0,0.5733798146247864,1317.0,1693.0,0.6022276878356934,1359.0,1712.0,0.45234403014183044,1341.0,1856.0,0.6024134159088135,1482.0,1587.0,0.5107614994049072,1573.0,2006.0,0.4732556939125061,1168.0,1393.0,0.8211467862129211,1125.0,2078.0,0.4287886619567871,1145.0,1768.0,0.3374693989753723,1273.0,1940.0,0.5466586351394653,2268.0,1512.0,0.6866609454154968,2417.0,1788.0,0.37751615047454834,1974.0,772.0,0.4792051911354065,2567.0,991.0,0.24884675443172455,3639.0,867.0,0.49712100625038147,2576.0,1130.0,0.32233887910842896,1,cross_one
