file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
IMG_7320.png,1263.0,1183.0,0.5329709053039551,1264.0,1096.0,0.5575777292251587,1189.0,1088.0,0.4218631386756897,1092.0,1073.0,0.13520784676074982,912.0,1056.0,0.761448323726654,982.0,1511.0,0.5625858306884766,780.0,1559.0,0.7441372275352478,1128.0,2171.0,0.13890370726585388,1017.0,2329.0,0.4275328516960144,1674.0,2514.0,0.23133525252342224,1722.0,2547.0,0.3985324800014496,1111.0,2635.0,0.3976292610168457,972.0,2754.0,0.4941052198410034,1734.0,1907.0,0.3856344223022461,1734.0,1929.0,0.7328468561172485,1552.0,2777.0,0.30387431383132935,1573.0,2794.0,0.3868521749973297,0,cross_legs
IMG_7321.png,1216.0,1132.0,0.5478386878967285,1304.0,1048.0,0.7556456327438354,1130.0,1041.0,0.6122928857803345,1368.0,1093.0,0.49187761545181274,934.0,1096.0,0.7529840469360352,1208.0,1500.0,0.5935224294662476,804.0,1562.0,0.6898720264434814,1302.0,2069.0,0.27676108479499817,798.0,2400.0,0.5137420892715454,1704.0,2389.0,0.13722147047519684,1395.0,2751.0,0.6781179904937744,1314.0,2477.0,0.6785966753959656,961.0,2708.0,0.44334539771080017,1845.0,1820.0,0.45292916893959045,1835.0,1855.0,0.565192461013794,1861.0,2691.0,0.10477155447006226,1725.0,2735.0,0.0844777449965477,0,cross_legs
IMG_7322.png,1646.0,975.0,0.433973103761673,1678.0,875.0,0.5927480459213257,1553.0,896.0,0.6350437998771667,1634.0,910.0,0.11032576113939285,1269.0,980.0,0.5752591490745544,1485.0,1393.0,0.5211134552955627,1277.0,1553.0,0.6559436917304993,1786.0,2051.0,0.17363831400871277,1542.0,2368.0,0.5676538348197937,2170.0,2016.0,0.16530106961727142,2209.0,2788.0,0.4749542474746704,1902.0,2303.0,0.5395787954330444,1700.0,2641.0,0.4502691924571991,2626.0,1856.0,0.17494481801986694,2733.0,2110.0,0.6329225301742554,2205.0,2709.0,0.15933313965797424,2585.0,2625.0,0.1073240414261818,0,cross_legs
IMG_7323.png,1774.0,1146.0,0.4985056519508362,1781.0,1055.0,0.5136460065841675,1691.0,1043.0,0.5439139604568481,1600.0,1046.0,0.0778316855430603,1400.0,1063.0,0.4813152253627777,1370.0,1459.0,0.5116661787033081,1288.0,1544.0,0.5439989566802979,1572.0,2038.0,0.3009892404079437,1347.0,2423.0,0.5017678141593933,1908.0,1977.0,0.27547165751457214,2081.0,2473.0,0.18398505449295044,1481.0,2456.0,0.28411683440208435,1386.0,2700.0,0.33457106351852417,2229.0,1931.0,0.3762160837650299,2245.0,2020.0,0.4077189564704895,2063.0,2786.0,0.1259520798921585,2101.0,2806.0,0.14888247847557068,0,cross_legs
IMG_7324.png,1329.0,1120.0,0.4928372800350189,1378.0,1018.0,0.45638129115104675,1241.0,1019.0,0.5884444713592529,1346.0,1017.0,0.18978869915008545,948.0,1035.0,0.5738586783409119,1293.0,1442.0,0.5459549427032471,721.0,1522.0,0.7567198276519775,1460.0,2107.0,0.1619277149438858,766.0,2358.0,0.6400008201599121,1723.0,2549.0,0.1819009780883789,1449.0,2588.0,0.5658611059188843,1320.0,2437.0,0.610984206199646,999.0,2632.0,0.6018049716949463,1772.0,1729.0,0.3262747526168823,1964.0,2080.0,0.2656339406967163,1764.0,2727.0,0.21551242470741272,1877.0,2693.0,0.14239737391471863,0,cross_legs
IMG_7325.png,1601.0,1346.0,0.46753329038619995,1666.0,1253.0,0.5351109504699707,1535.0,1241.0,0.5656847953796387,1665.0,1247.0,0.1833844780921936,1301.0,1201.0,0.5184162855148315,1614.0,1632.0,0.39816537499427795,995.0,1532.0,0.633436918258667,1816.0,2185.0,0.11984413862228394,923.0,2322.0,0.6779581308364868,1803.0,2341.0,0.2082541435956955,1738.0,2328.0,0.41745564341545105,1312.0,2509.0,0.4039140045642853,985.0,2567.0,0.5915791988372803,1782.0,1851.0,0.49698466062545776,1748.0,1861.0,0.42182981967926025,1586.0,2785.0,0.22380851209163666,1553.0,2789.0,0.30641770362854004,0,cross_legs
IMG_7326.png,1697.0,1490.0,0.556877851486206,1730.0,1413.0,0.7737122774124146,1629.0,1385.0,0.5435923337936401,1661.0,1389.0,0.31620174646377563,1381.0,1337.0,0.7971468567848206,1594.0,1717.0,0.5692802667617798,1107.0,1615.0,0.8516932725906372,1734.0,2358.0,0.18311163783073425,1303.0,2470.0,0.4101272523403168,1877.0,2526.0,0.1514580398797989,1854.0,2245.0,0.601328432559967,1232.0,2659.0,0.6020685434341431,844.0,2741.0,0.8179243803024292,1704.0,1876.0,0.5328824520111084,1637.0,1875.0,0.3051965832710266,1670.0,2809.0,0.44144734740257263,1466.0,2885.0,0.5985262393951416,0,cross_legs
IMG_7327.png,1529.0,1394.0,0.4346078634262085,1587.0,1303.0,0.6873776316642761,1436.0,1295.0,0.6933316588401794,1554.0,1310.0,0.16022410988807678,1164.0,1309.0,0.7294626235961914,1351.0,1658.0,0.5278663039207458,977.0,1681.0,0.6356967687606812,1587.0,2032.0,0.0783047154545784,1320.0,2510.0,0.39251431822776794,1866.0,2386.0,0.09851787239313126,1887.0,2419.0,0.43444597721099854,1140.0,2626.0,0.34635159373283386,913.0,2803.0,0.5865703821182251,1737.0,1904.0,0.5367869138717651,1734.0,1932.0,0.5436040163040161,1781.0,2847.0,0.21947075426578522,1638.0,2879.0,0.39226287603378296,0,cross_legs
IMG_7328.png,1656.0,1320.0,0.5280666947364807,1702.0,1237.0,0.5857154130935669,1576.0,1233.0,0.5256319046020508,1655.0,1223.0,0.1678752452135086,1309.0,1220.0,0.6298017501831055,1564.0,1611.0,0.5122619271278381,1060.0,1660.0,0.6227661371231079,1772.0,2125.0,0.10973099619150162,1095.0,2459.0,0.7051020860671997,1995.0,2615.0,0.6586973667144775,1719.0,2769.0,0.3601438105106354,1474.0,2650.0,0.4122195541858673,1139.0,2803.0,0.489676833152771,1891.0,1893.0,0.55299973487854,1821.0,1895.0,0.2902516722679138,1822.0,2802.0,0.21922224760055542,1657.0,2871.0,0.2422398030757904,0,cross_legs
IMG_7329.png,1664.0,1350.0,0.5723236799240112,1722.0,1272.0,0.6940585374832153,1588.0,1258.0,0.4610525071620941,1707.0,1278.0,0.1736501306295395,1342.0,1246.0,0.6187841892242432,1610.0,1659.0,0.5670828819274902,1021.0,1634.0,0.6926156282424927,1664.0,2304.0,0.17603430151939392,842.0,2395.0,0.5767253637313843,1906.0,2301.0,0.10622668266296387,1459.0,2120.0,0.5311201214790344,1411.0,2748.0,0.5293940305709839,1031.0,2812.0,0.5115883350372314,1905.0,2093.0,0.24771693348884583,1620.0,2042.0,0.1513250768184662,1774.0,2830.0,0.2061319649219513,1746.0,2862.0,0.35199329257011414,0,cross_legs
IMG_7330.png,1305.0,1308.0,0.5159831047058105,1306.0,1210.0,0.23289024829864502,1302.0,1216.0,0.5140224695205688,1116.0,1126.0,0.21327190101146698,1107.0,1143.0,0.6176905632019043,1064.0,1566.0,0.5978630185127258,740.0,1633.0,0.7375736236572266,1232.0,2130.0,0.3061073422431946,1138.0,2269.0,0.38193318247795105,1550.0,2298.0,0.33574169874191284,1530.0,2360.0,0.3602744936943054,1311.0,2613.0,0.6102991104125977,1144.0,2796.0,0.46161434054374695,1979.0,2106.0,0.23366308212280273,1983.0,2205.0,0.3337154984474182,1786.0,2830.0,0.19880986213684082,1888.0,2865.0,0.13306011259555817,0,cross_legs
IMG_7331.png,1645.0,1508.0,0.424140989780426,1677.0,1414.0,0.31544986367225647,1667.0,1405.0,0.6160510778427124,1524.0,1268.0,0.09871906787157059,1497.0,1269.0,0.45212292671203613,1213.0,1564.0,0.39530158042907715,1116.0,1544.0,0.6821881532669067,1436.0,2215.0,0.21106450259685516,1358.0,2247.0,0.5717343091964722,1691.0,2347.0,0.2557082772254944,1704.0,2341.0,0.24369734525680542,1361.0,2691.0,0.42903849482536316,1246.0,2791.0,0.47504088282585144,2055.0,2128.0,0.27898624539375305,2079.0,2130.0,0.6842721700668335,1783.0,2963.0,0.196495920419693,1778.0,2963.0,0.232772096991539,0,cross_legs
IMG_7332.png,1850.0,1562.0,0.40844571590423584,1867.0,1491.0,0.36826440691947937,1850.0,1477.0,0.6601361036300659,1708.0,1318.0,0.1437745839357376,1657.0,1295.0,0.7361700534820557,1435.0,1587.0,0.29387757182121277,1261.0,1597.0,0.5329997539520264,1685.0,2089.0,0.32218530774116516,1406.0,2408.0,0.4997524917125702,2066.0,2022.0,0.3378244936466217,2126.0,2115.0,0.1859140694141388,1524.0,2557.0,0.2571057081222534,1389.0,2813.0,0.3332017958164215,2272.0,2099.0,0.23883722722530365,2299.0,2266.0,0.42454564571380615,2054.0,2890.0,0.10748167335987091,2029.0,2973.0,0.20953410863876343,0,cross_legs
IMG_7333.png,1378.0,1456.0,0.4078993797302246,1399.0,1357.0,0.5753259658813477,1370.0,1352.0,0.5897730588912964,1245.0,1240.0,0.21978843212127686,1167.0,1227.0,0.7785590291023254,1113.0,1593.0,0.4592961370944977,743.0,1620.0,0.6864463090896606,1317.0,1952.0,0.3024977445602417,843.0,2368.0,0.7242310643196106,1658.0,1990.0,0.19860054552555084,1507.0,2144.0,0.3213181495666504,1192.0,2607.0,0.5650521516799927,924.0,2752.0,0.5403774380683899,1896.0,2039.0,0.3659392297267914,1854.0,2109.0,0.4676816463470459,1668.0,2799.0,0.12463945150375366,1526.0,2878.0,0.22915349900722504,0,cross_legs
IMG_7218.jpg,923.0,763.0,0.5300729274749756,943.0,685.0,0.5676709413528442,873.0,681.0,0.6241814494132996,824.0,643.0,0.2734171748161316,638.0,628.0,0.7281979322433472,748.0,1016.0,0.5839250683784485,465.0,1126.0,0.8114613890647888,854.0,1579.0,0.28564533591270447,385.0,1800.0,0.6199030876159668,904.0,2011.0,0.06945498287677765,504.0,2350.0,0.6244938373565674,1277.0,1890.0,0.6379164457321167,1130.0,1997.0,0.5582545399665833,2065.0,2035.0,0.5471038818359375,2007.0,1572.0,0.5764154195785522,1876.0,2734.0,0.5197392106056213,2162.0,2207.0,0.27073952555656433,1,cross_one
IMG_7219.jpg,922.0,782.0,0.5470287799835205,933.0,701.0,0.5388476848602295,867.0,703.0,0.5909901261329651,791.0,677.0,0.21461668610572815,625.0,680.0,0.5310319662094116,724.0,1029.0,0.5107535719871521,440.0,1148.0,0.7522538900375366,791.0,1609.0,0.28710293769836426,355.0,1833.0,0.7803667783737183,895.0,2029.0,0.03854100778698921,472.0,2376.0,0.6371563673019409,1217.0,1907.0,0.6202511787414551,1095.0,2069.0,0.6927930116653442,2040.0,1691.0,0.3479682505130768,2080.0,1973.0,0.5788167715072632,1967.0,2560.0,0.20112267136573792,1873.0,2745.0,0.5301065444946289,1,cross_one
IMG_7220.jpg,871.0,778.0,0.4528539180755615,907.0,708.0,0.5596075057983398,829.0,698.0,0.6056835651397705,810.0,651.0,0.16192501783370972,596.0,635.0,0.7836624979972839,768.0,1025.0,0.5947446823120117,453.0,1116.0,0.752416729927063,831.0,1646.0,0.21133998036384583,363.0,1814.0,0.820953905582428,828.0,2143.0,0.0738866925239563,507.0,2361.0,0.509034276008606,1265.0,1944.0,0.5965508222579956,1103.0,2022.0,0.5656105279922485,2091.0,1985.0,0.7903920412063599,2012.0,1460.0,0.5534002184867859,1859.0,2725.0,0.634141206741333,1869.0,2716.0,0.10691919922828674,1,cross_one
IMG_7221.jpg,961.0,915.0,0.5314170122146606,972.0,840.0,0.5014718770980835,936.0,833.0,0.5874219536781311,826.0,745.0,0.15090303122997284,721.0,724.0,0.6186876893043518,669.0,1031.0,0.36842915415763855,442.0,1136.0,0.6645724773406982,762.0,1519.0,0.14281997084617615,207.0,1778.0,0.5380460023880005,1041.0,1761.0,0.07758286595344543,357.0,2401.0,0.7275869846343994,1292.0,1887.0,0.6394342184066772,1227.0,2038.0,0.650276780128479,2109.0,1698.0,0.16536042094230652,2152.0,1959.0,0.4864298403263092,2238.0,2340.0,0.33435478806495667,1850.0,2717.0,0.31780803203582764,1,cross_one
IMG_7222.jpg,740.0,705.0,0.42030540108680725,739.0,638.0,0.49609825015068054,666.0,654.0,0.5000396966934204,623.0,672.0,0.1399286389350891,465.0,704.0,0.6267167925834656,610.0,1069.0,0.3996405303478241,613.0,1174.0,0.5074710249900818,1097.0,1510.0,0.22734345495700836,1128.0,1569.0,0.5330239534378052,1315.0,1560.0,0.21225248277187347,1310.0,1598.0,0.29086217284202576,1174.0,1927.0,0.4451528489589691,1232.0,2057.0,0.56537926197052,2137.0,1684.0,0.2923583984375,2200.0,1957.0,0.6563515663146973,2197.0,2442.0,0.33489036560058594,1884.0,2722.0,0.5862430334091187,1,cross_one
IMG_7223.jpg,1935.0,1039.0,0.5665265321731567,1963.0,964.0,0.3953951895236969,1943.0,948.0,0.4920380413532257,1822.0,827.0,0.13202345371246338,1759.0,813.0,0.6195776462554932,1535.0,1046.0,0.5064854621887207,1418.0,1083.0,0.6916260123252869,1879.0,1444.0,0.5048378705978394,1916.0,1712.0,0.5013798475265503,2383.0,1515.0,0.4520859122276306,2506.0,1617.0,0.5041035413742065,1172.0,1944.0,0.3597790598869324,1015.0,2078.0,0.5951608419418335,1961.0,1656.0,0.3994940519332886,1945.0,2024.0,0.5018870830535889,1857.0,2514.0,0.473021537065506,1757.0,2780.0,0.6351079344749451,1,cross_one
IMG_7224.jpg,1931.0,1560.0,0.3523850739002228,1986.0,1499.0,0.22353115677833557,1958.0,1490.0,0.4860082268714905,1888.0,1359.0,0.17144525051116943,1835.0,1353.0,0.42511001229286194,1509.0,1220.0,0.5143729448318481,1410.0,1372.0,0.5235627889633179,1848.0,1705.0,0.2505050003528595,1847.0,1831.0,0.40715792775154114,2385.0,1850.0,0.10134252905845642,2560.0,2002.0,0.32749417424201965,837.0,2074.0,0.4726596474647522,900.0,2173.0,0.43884432315826416,1822.0,2002.0,0.2866063714027405,1833.0,2050.0,0.46271833777427673,1809.0,2467.0,0.36493590474128723,1666.0,2825.0,0.5816524028778076,1,cross_one
IMG_7225.jpg,1745.0,991.0,0.559978723526001,1784.0,920.0,0.42439284920692444,1681.0,909.0,0.605829119682312,1701.0,885.0,0.1146133616566658,1449.0,846.0,0.6263151168823242,1475.0,1103.0,0.49173372983932495,1214.0,1132.0,0.5431114435195923,1735.0,1427.0,0.51677405834198,1560.0,1657.0,0.6218791007995605,2262.0,1412.0,0.41956013441085815,2386.0,1702.0,0.5422881245613098,1094.0,1938.0,0.34820669889450073,871.0,2084.0,0.6544862985610962,1902.0,1882.0,0.2638256251811981,1831.0,2029.0,0.523530125617981,1840.0,2461.0,0.3365303874015808,1665.0,2792.0,0.6624908447265625,1,cross_one
IMG_7226.jpg,1680.0,932.0,0.42841947078704834,1710.0,864.0,0.47309014201164246,1631.0,855.0,0.6819387674331665,1578.0,821.0,0.07551854103803635,1405.0,784.0,0.7256944179534912,1381.0,1066.0,0.25353726744651794,1201.0,1103.0,0.4418620467185974,1752.0,1487.0,0.4782576262950897,1714.0,1589.0,0.7170084714889526,2349.0,1546.0,0.3885042667388916,2454.0,1696.0,0.5837730169296265,1033.0,1972.0,0.32521557807922363,894.0,2085.0,0.6075813174247742,1844.0,1704.0,0.2523423433303833,1849.0,1975.0,0.46821078658103943,1795.0,2538.0,0.3237345516681671,1683.0,2802.0,0.6659987568855286,1,cross_one
IMG_7227.jpg,1658.0,1162.0,0.664982795715332,1688.0,1098.0,0.3398292660713196,1616.0,1074.0,0.6423674821853638,1560.0,1044.0,0.12384071201086044,1396.0,994.0,0.5322158336639404,1371.0,1291.0,0.5305933952331543,1156.0,1298.0,0.6193802356719971,1735.0,1718.0,0.618736743927002,1690.0,1804.0,0.6575193405151367,2223.0,1746.0,0.6479036808013916,2294.0,1847.0,0.638486385345459,884.0,2198.0,0.3385046720504761,750.0,2281.0,0.7155369520187378,1774.0,1977.0,0.31814783811569214,1763.0,2286.0,0.3494093120098114,1772.0,2838.0,0.48579445481300354,1589.0,3032.0,0.6829507946968079,1,cross_one
IMG_7228.jpg,1543.0,1421.0,0.6011480093002319,1581.0,1354.0,0.6121411323547363,1532.0,1330.0,0.6811753511428833,1460.0,1242.0,0.20056882500648499,1341.0,1183.0,0.5640205144882202,1225.0,1334.0,0.43504759669303894,1078.0,1369.0,0.5613210797309875,1634.0,1734.0,0.3602679967880249,1566.0,1859.0,0.2974719703197479,2185.0,1781.0,0.302322655916214,2255.0,1836.0,0.5758081674575806,902.0,2233.0,0.32295045256614685,731.0,2352.0,0.6578352451324463,1665.0,1841.0,0.5141729116439819,1679.0,2135.0,0.2852472960948944,2050.0,2463.0,0.42857083678245544,1567.0,3025.0,0.5839884281158447,1,cross_one
IMG_7229.jpg,1466.0,1418.0,0.5359254479408264,1495.0,1364.0,0.40932798385620117,1457.0,1352.0,0.47376272082328796,1366.0,1219.0,0.1610621213912964,1250.0,1206.0,0.716821551322937,1188.0,1243.0,0.440418004989624,999.0,1370.0,0.42493936419487,1606.0,1626.0,0.5463056564331055,1449.0,1833.0,0.2564193308353424,2203.0,1705.0,0.4900929927825928,2225.0,1775.0,0.5307765007019043,874.0,2143.0,0.2860444486141205,708.0,2301.0,0.6593277454376221,1668.0,1974.0,0.1733500212430954,1634.0,2249.0,0.4400751292705536,1802.0,2378.0,0.2676076889038086,1362.0,3102.0,0.584734320640564,1,cross_one
IMG_7230.jpg,1551.0,1352.0,0.6234139800071716,1591.0,1299.0,0.5329615473747253,1544.0,1265.0,0.6330456733703613,1471.0,1174.0,0.13402098417282104,1358.0,1136.0,0.4210301339626312,1287.0,1286.0,0.389153391122818,1046.0,1315.0,0.5149407386779785,1650.0,1658.0,0.5705111026763916,1603.0,1803.0,0.370547890663147,2186.0,1699.0,0.650575578212738,2211.0,1748.0,0.571017861366272,991.0,2048.0,0.46885165572166443,682.0,2256.0,0.5991044044494629,1692.0,1901.0,0.4360656142234802,1568.0,2251.0,0.38680559396743774,1637.0,2444.0,0.32635498046875,1379.0,3109.0,0.6319201588630676,1,cross_one
IMG_7231.jpg,1592.0,1300.0,0.5997795462608337,1606.0,1240.0,0.3872673213481903,1598.0,1226.0,0.5734840035438538,1494.0,1143.0,0.13673055171966553,1480.0,1127.0,0.4265371263027191,1236.0,1311.0,0.49981364607810974,1089.0,1247.0,0.7551249265670776,1596.0,1642.0,0.41590583324432373,1571.0,1723.0,0.3302614688873291,2108.0,1659.0,0.5062763690948486,2144.0,1729.0,0.2629848122596741,897.0,2020.0,0.3871132433414459,577.0,2174.0,0.6162420511245728,1656.0,1925.0,0.5072283744812012,1363.0,2318.0,0.21453958749771118,1339.0,2392.0,0.3484545946121216,1396.0,3092.0,0.7685891389846802,1,cross_one
IMG_7232.jpg,1565.0,1311.0,0.4523952901363373,1606.0,1261.0,0.3644242286682129,1575.0,1211.0,0.4139523506164551,1513.0,1172.0,0.17182967066764832,1417.0,1067.0,0.5361783504486084,1287.0,1375.0,0.448794960975647,1089.0,1264.0,0.6768043637275696,1597.0,1648.0,0.5278233885765076,1554.0,1758.0,0.31187668442726135,2131.0,1643.0,0.5622534155845642,2153.0,1723.0,0.4578746259212494,899.0,2058.0,0.30974793434143066,599.0,2204.0,0.6793524026870728,1668.0,1883.0,0.48294177651405334,1434.0,2310.0,0.28032195568084717,1440.0,2386.0,0.47492843866348267,1403.0,3092.0,0.6540482640266418,1,cross_one
IMG_7234.jpg,766.0,1008.0,0.3858628571033478,788.0,933.0,0.6907877922058105,686.0,933.0,0.7198922634124756,768.0,926.0,0.24806518852710724,487.0,937.0,0.8124487996101379,750.0,1252.0,0.6541543006896973,384.0,1318.0,0.7199620604515076,925.0,1760.0,0.27629730105400085,621.0,1907.0,0.6558932662010193,1251.0,1911.0,0.5715547204017639,1188.0,2043.0,0.4058436155319214,1089.0,2025.0,0.7303605079650879,859.0,2212.0,0.6477545499801636,1824.0,1857.0,0.6159878969192505,1800.0,2254.0,0.46259787678718567,1548.0,3099.0,0.5728771686553955,1557.0,3091.0,0.38571467995643616,1,cross_one
IMG_7235.jpg,1346.0,581.0,0.4680771231651306,1362.0,494.0,0.6258170008659363,1254.0,508.0,0.42509621381759644,1237.0,518.0,0.05553162097930908,985.0,542.0,0.8097540140151978,1158.0,960.0,0.7001726627349854,756.0,1047.0,0.7123137712478638,1260.0,1531.0,0.43331781029701233,795.0,1829.0,0.7136075496673584,1471.0,1765.0,0.36857956647872925,1292.0,1923.0,0.4005756676197052,1200.0,1878.0,0.6190940737724304,907.0,2041.0,0.5040996074676514,1947.0,1662.0,0.5955811738967896,1857.0,2079.0,0.35612189769744873,1632.0,2871.0,0.56932532787323,1635.0,2863.0,0.36889031529426575,1,cross_one
IMG_7236.jpg,1218.0,717.0,0.5129592418670654,1300.0,641.0,0.7503223419189453,1134.0,640.0,0.6739256381988525,1380.0,676.0,0.6308151483535767,977.0,675.0,0.757270872592926,1384.0,1092.0,0.6063941717147827,705.0,1053.0,0.720147967338562,1646.0,1614.0,0.5714030861854553,60.0,1390.0,0.44333019852638245,1243.0,1806.0,0.5935634970664978,603.0,1807.0,0.6806162595748901,1381.0,1966.0,0.6461328268051147,1027.0,2104.0,0.7575453519821167,1959.0,1706.0,0.7457363605499268,1819.0,2153.0,0.4440203905105591,1668.0,2944.0,0.5655701756477356,1659.0,2948.0,0.5160627365112305,1,cross_one
IMG_7237.jpg,1244.0,879.0,0.45247286558151245,1286.0,807.0,0.5360537767410278,1181.0,799.0,0.5996427536010742,1274.0,821.0,0.22093132138252258,977.0,811.0,0.6366621851921082,1335.0,1252.0,0.7839813828468323,676.0,1224.0,0.7922510504722595,1611.0,1706.0,0.46365246176719666,159.0,1713.0,0.7090714573860168,1361.0,1892.0,0.6674858331680298,782.0,2001.0,0.5970893502235413,1327.0,2057.0,0.7444236278533936,949.0,2175.0,0.6857393980026245,1898.0,1802.0,0.6841479539871216,1822.0,2237.0,0.5677551031112671,1653.0,3027.0,0.5165769457817078,1646.0,3022.0,0.3873583674430847,1,cross_one
IMG_7238.jpg,1135.0,1049.0,0.4508994221687317,1205.0,967.0,0.7158455848693848,1061.0,971.0,0.608364999294281,1257.0,972.0,0.4490646719932556,878.0,982.0,0.5655344128608704,1272.0,1377.0,0.6466123461723328,668.0,1354.0,0.8426910042762756,1485.0,1910.0,0.26982054114341736,301.0,1956.0,0.7512020468711853,1511.0,1756.0,0.37180840969085693,723.0,1672.0,0.5930237770080566,1266.0,2197.0,0.4838193655014038,941.0,2402.0,0.608222246170044,1893.0,1921.0,0.7255295515060425,1838.0,2342.0,0.5454386472702026,1685.0,3204.0,0.6117017269134521,1689.0,3198.0,0.13277527689933777,1,cross_one
IMG_7239.jpg,1174.0,1057.0,0.49160706996917725,1243.0,985.0,0.5794727802276611,1093.0,974.0,0.6646133661270142,1286.0,1006.0,0.357278972864151,898.0,999.0,0.6543737649917603,1269.0,1416.0,0.6048922538757324,672.0,1442.0,0.8546103835105896,1436.0,1939.0,0.26106101274490356,318.0,2042.0,0.775131344795227,1485.0,2009.0,0.5692077875137329,909.0,2098.0,0.5220856070518494,1291.0,2238.0,0.5907741189002991,973.0,2400.0,0.6349000930786133,1865.0,2346.0,0.15774063766002655,1839.0,2398.0,0.6589512228965759,1647.0,3245.0,0.6240547895431519,1652.0,3236.0,0.27227985858917236,1,cross_one
IMG_7240.jpg,1046.0,1276.0,0.3898705542087555,1053.0,1179.0,0.3458152413368225,955.0,1181.0,0.3922240138053894,974.0,1186.0,0.12107106298208237,730.0,1214.0,0.5035692453384399,991.0,1544.0,0.4293936789035797,530.0,1579.0,0.7259131669998169,1348.0,1776.0,0.6001784205436707,577.0,1984.0,0.8021594285964966,1571.0,1421.0,0.5586010813713074,820.0,1379.0,0.4267454147338867,1279.0,2337.0,0.5510846376419067,1082.0,2600.0,0.657569408416748,2036.0,2058.0,0.6234672665596008,2060.0,2598.0,0.603176474571228,2116.0,2703.0,0.31114721298217773,1804.0,3386.0,0.42393308877944946,1,cross_one
IMG_7241.jpg,919.0,1292.0,0.2783221900463104,933.0,1245.0,0.5807054042816162,866.0,1246.0,0.5294797420501709,896.0,1250.0,0.1710536628961563,659.0,1245.0,0.433706134557724,936.0,1569.0,0.6588089466094971,378.0,1630.0,0.6755419969558716,1367.0,1778.0,0.686436653137207,131.0,2067.0,0.6634649634361267,1679.0,1553.0,0.721593976020813,325.0,1596.0,0.5650795698165894,1343.0,2292.0,0.7251178026199341,1114.0,2558.0,0.6079665422439575,1990.0,2039.0,0.427358478307724,2057.0,2588.0,0.5222455263137817,1775.0,3377.0,0.5102280378341675,1778.0,3368.0,0.27021360397338867,1,cross_one
IMG_7242.jpg,968.0,1206.0,0.483999639749527,977.0,1132.0,0.5145584344863892,906.0,1150.0,0.5455621480941772,911.0,1122.0,0.16367913782596588,701.0,1161.0,0.6273996829986572,978.0,1382.0,0.5998855829238892,459.0,1551.0,0.6688570380210876,1372.0,1707.0,0.6517294049263,240.0,2065.0,0.7121058106422424,1664.0,1497.0,0.6220067739486694,372.0,1631.0,0.3819650113582611,1389.0,2169.0,0.7596545219421387,1126.0,2441.0,0.5573794841766357,2067.0,1936.0,0.5531233549118042,2082.0,2457.0,0.6476961970329285,1819.0,3248.0,0.6374837160110474,1826.0,3235.0,0.22772569954395294,1,cross_one
IMG_7243.jpg,1301.0,1150.0,0.5479341745376587,1352.0,1072.0,0.5357940793037415,1230.0,1066.0,0.5245059728622437,1358.0,1044.0,0.2854022979736328,1019.0,1026.0,0.7184537053108215,1304.0,1353.0,0.7952853441238403,782.0,1421.0,0.5419027805328369,1562.0,1838.0,0.6527809500694275,484.0,2035.0,0.8233005404472351,1863.0,1640.0,0.7793332934379578,793.0,1624.0,0.5478157997131348,1446.0,2168.0,0.5240952968597412,1143.0,2367.0,0.4984387159347534,2038.0,1920.0,0.45265504717826843,1927.0,2398.0,0.24319560825824738,1854.0,3230.0,0.6470010280609131,1983.0,2524.0,0.49037933349609375,1,cross_one
IMG_7244.jpg,1365.0,1099.0,0.43819648027420044,1402.0,1039.0,0.5966323018074036,1316.0,1027.0,0.36296698451042175,1384.0,1032.0,0.2588346600532532,1085.0,981.0,0.5376982688903809,1325.0,1319.0,0.6000276803970337,836.0,1295.0,0.7574402689933777,1360.0,1883.0,0.4677357077598572,544.0,1895.0,0.7511039972305298,1517.0,2074.0,0.5849145650863647,985.0,1511.0,0.6664754152297974,1270.0,2195.0,0.6939709186553955,990.0,2344.0,0.630884051322937,2047.0,1919.0,0.42199763655662537,1868.0,2382.0,0.320483922958374,1768.0,3247.0,0.5380639433860779,1778.0,3222.0,0.4420605003833771,1,cross_one
