file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_181130(0).jpg,1167.0,1826.0,0.7736663222312927,1066.0,1867.0,0.6833932399749756,1039.0,1905.0,0.805626630783081,1064.0,2077.0,0.577862024307251,1041.0,2176.0,0.855139970779419,1559.0,2011.0,0.7324783802032471,1370.0,2334.0,0.7925841212272644,2085.0,1998.0,0.231148362159729,2154.0,2394.0,0.664532482624054,2185.0,1550.0,0.4918651282787323,2201.0,1590.0,0.49154791235923767,2636.0,1854.0,0.5942320823669434,2667.0,2092.0,0.6475238800048828,2252.0,929.0,0.42289772629737854,2293.0,938.0,0.15011534094810486,3066.0,997.0,0.47421175241470337,3092.0,1034.0,0.5717284083366394,1,cross_one
20230603_181130.jpg,1108.0,1845.0,0.7814387679100037,1004.0,1889.0,0.5362098217010498,981.0,1917.0,0.686414361000061,985.0,2118.0,0.7005563974380493,965.0,2184.0,0.789101243019104,1460.0,2058.0,0.7044055461883545,1333.0,2326.0,0.7744694352149963,2062.0,1990.0,0.4016074538230896,2164.0,2303.0,0.8394883871078491,2141.0,1502.0,0.3161700665950775,2141.0,1507.0,0.40429404377937317,2611.0,1886.0,0.41204705834388733,2637.0,2076.0,0.5966094136238098,1915.0,983.0,0.48477160930633545,1897.0,975.0,0.6888649463653564,3083.0,1070.0,0.40978768467903137,3087.0,1087.0,0.37736883759498596,1,cross_one
20230603_181131.jpg,1166.0,1810.0,0.6784448623657227,1067.0,1837.0,0.7147946357727051,1045.0,1878.0,0.8011871576309204,1064.0,2030.0,0.7232851982116699,1049.0,2128.0,0.8043159246444702,1508.0,1951.0,0.7656248211860657,1365.0,2379.0,0.7979435920715332,2054.0,1790.0,0.31754636764526367,2136.0,2528.0,0.7790376543998718,2283.0,1525.0,0.1508622020483017,2209.0,1790.0,0.7960202097892761,2550.0,1833.0,0.5413526892662048,2675.0,2147.0,0.6817775964736938,2317.0,846.0,0.40532243251800537,2287.0,863.0,0.18111418187618256,3200.0,898.0,0.7873255014419556,3248.0,916.0,0.4726701080799103,1,cross_one
20230603_181132(0).jpg,1168.0,1747.0,0.6765552759170532,1097.0,1773.0,0.818373441696167,1071.0,1820.0,0.6725103855133057,1138.0,1932.0,0.7329477071762085,1126.0,2060.0,0.6921577453613281,1509.0,1772.0,0.5964574217796326,1439.0,2271.0,0.8632354140281677,1981.0,1424.0,0.46517014503479004,2086.0,2596.0,0.7629340887069702,2084.0,1177.0,0.13499732315540314,2214.0,2044.0,0.7315921783447266,2436.0,1584.0,0.6859108209609985,2588.0,1985.0,0.5737128257751465,2446.0,666.0,0.8139150738716125,2419.0,802.0,0.22561489045619965,3524.0,801.0,0.6956980228424072,3530.0,801.0,0.4235597252845764,1,cross_one
20230603_181132.jpg,1178.0,1815.0,0.700653076171875,1097.0,1828.0,0.6711776256561279,1069.0,1889.0,0.6314441561698914,1114.0,1999.0,0.6369060277938843,1086.0,2144.0,0.8174282312393188,1535.0,1868.0,0.8023372292518616,1383.0,2353.0,0.7701219320297241,1908.0,1670.0,0.509718120098114,2129.0,2569.0,0.6918094158172607,2140.0,1641.0,0.11995182931423187,2207.0,1908.0,0.8123754262924194,2545.0,1728.0,0.5608913898468018,2696.0,2058.0,0.7203061580657959,2368.0,768.0,0.32993239164352417,2263.0,923.0,0.19785016775131226,3479.0,785.0,0.5909496545791626,2307.0,818.0,0.33139511942863464,1,cross_one
20230603_181133.jpg,1188.0,1824.0,0.6237456798553467,1116.0,1732.0,0.4560742676258087,1104.0,1881.0,0.7381350994110107,1173.0,1648.0,0.6523467302322388,1149.0,1974.0,0.747503399848938,1466.0,1465.0,0.9112822413444519,1532.0,2186.0,0.6532341837882996,2003.0,1215.0,0.5123876929283142,1945.0,2261.0,0.22481928765773773,2379.0,949.0,0.34694191813468933,2206.0,2393.0,0.2626805007457733,2554.0,1735.0,0.49227163195610046,2620.0,2100.0,0.5994309186935425,2764.0,888.0,0.6492398381233215,1859.0,2238.0,0.488441526889801,3735.0,777.0,0.7471093535423279,2464.0,932.0,0.18156234920024872,1,cross_one
20230603_181134(0).jpg,1164.0,1503.0,0.6758078336715698,1082.0,1415.0,0.7238763570785522,1088.0,1448.0,0.49047043919563293,1106.0,1175.0,0.8475977182388306,1150.0,1260.0,0.7165473699569702,1475.0,968.0,0.8413983583450317,1640.0,1452.0,0.5119790434837341,2179.0,826.0,0.8224049806594849,1953.0,1902.0,0.21197009086608887,2237.0,1406.0,0.5685855150222778,2221.0,1448.0,0.4867413341999054,2604.0,1255.0,0.7323741912841797,2437.0,1487.0,0.5288758277893066,2828.0,2341.0,0.7738676071166992,1829.0,2275.0,0.6550669074058533,3892.0,2224.0,0.8569637537002563,2706.0,2216.0,0.1827397495508194,1,cross_one
20230603_181134.jpg,1144.0,1554.0,0.4850771129131317,1067.0,1467.0,0.6800836324691772,1061.0,1514.0,0.684295654296875,1102.0,1224.0,0.8711739778518677,1126.0,1326.0,0.6136984825134277,1455.0,993.0,0.8315937519073486,1579.0,1559.0,0.3264292776584625,2160.0,867.0,0.8780617713928223,1978.0,1715.0,0.7333239316940308,2224.0,1369.0,0.5115748047828674,1940.0,2038.0,0.20951662957668304,2550.0,1400.0,0.532628059387207,2493.0,1626.0,0.44544491171836853,1832.0,2336.0,0.7387479543685913,1825.0,2343.0,0.643218994140625,2691.0,2021.0,0.48155149817466736,2665.0,2038.0,0.3746899962425232,1,cross_one
20230603_181135.jpg,1151.0,1473.0,0.6760157942771912,1081.0,1391.0,0.7707304358482361,1082.0,1410.0,0.8135533928871155,1142.0,1177.0,0.6841633319854736,1134.0,1221.0,0.682555079460144,1525.0,962.0,0.8606985807418823,1547.0,1317.0,0.5170320272445679,2233.0,886.0,0.7911843061447144,1982.0,1709.0,0.15274545550346375,2247.0,1582.0,0.3819994330406189,1966.0,1971.0,0.27936139702796936,2675.0,1143.0,0.8027143478393555,2578.0,1297.0,0.635313093662262,2716.0,2473.0,0.5352546572685242,2677.0,2352.0,0.28729939460754395,2734.0,2526.0,0.18603453040122986,3843.0,2358.0,0.7935212254524231,1,cross_one
20230603_181136(0).jpg,1199.0,1502.0,0.6515624523162842,1116.0,1442.0,0.7130869030952454,1114.0,1444.0,0.743945837020874,1103.0,1254.0,0.7910065054893494,1102.0,1247.0,0.8021663427352905,1475.0,1091.0,0.820325493812561,1510.0,1132.0,0.7181757688522339,2326.0,1198.0,0.8923050761222839,2023.0,1363.0,0.27256888151168823,2264.0,1883.0,0.5639190673828125,2177.0,1871.0,0.597211480140686,2739.0,1282.0,0.8884008526802063,2543.0,1330.0,0.7015138864517212,2682.0,2640.0,0.8661821484565735,1787.0,2015.0,0.6430211663246155,3634.0,2432.0,0.9186822772026062,2441.0,2563.0,0.2890348732471466,1,cross_one
20230603_181136.jpg,1185.0,1498.0,0.5807937383651733,1107.0,1432.0,0.68861985206604,1109.0,1440.0,0.7270925045013428,1132.0,1213.0,0.8070118427276611,1131.0,1231.0,0.7304204702377319,1492.0,1049.0,0.8139517307281494,1519.0,1122.0,0.7169342637062073,2290.0,1049.0,0.7773566246032715,2017.0,1414.0,0.3226028382778168,2240.0,1809.0,0.4675643742084503,2178.0,1805.0,0.643785834312439,2731.0,1255.0,0.8246601819992065,2561.0,1336.0,0.6416440010070801,2670.0,2558.0,0.5994445085525513,1826.0,2073.0,0.7419205904006958,3634.0,2431.0,0.8976025581359863,2690.0,2641.0,0.17107120156288147,1,cross_one
20230603_181137.jpg,1221.0,1497.0,0.6022065281867981,1135.0,1451.0,0.5298317670822144,1135.0,1446.0,0.5562576055526733,1123.0,1290.0,0.7538008689880371,1114.0,1268.0,0.6278058886528015,1515.0,1172.0,0.7844358682632446,1495.0,1113.0,0.7686284184455872,2354.0,1507.0,0.8472460508346558,2299.0,1416.0,0.5362129211425781,2249.0,2297.0,0.5199509263038635,2196.0,2163.0,0.41507989168167114,2666.0,1395.0,0.5410590767860413,2521.0,1331.0,0.5470882654190063,2428.0,2537.0,0.8085618615150452,1781.0,1778.0,0.7150028944015503,3414.0,2381.0,0.8723384141921997,2381.0,2472.0,0.14557038247585297,1,cross_one
20230603_181138.jpg,1241.0,1520.0,0.6922098398208618,1147.0,1483.0,0.7380878925323486,1140.0,1480.0,0.7366458177566528,1124.0,1302.0,0.7287713289260864,1113.0,1293.0,0.6494358777999878,1494.0,1193.0,0.8052594661712646,1499.0,1160.0,0.8187499046325684,2346.0,1432.0,0.8441163301467896,2303.0,1394.0,0.5814175009727478,2252.0,2101.0,0.30288875102996826,2248.0,2022.0,0.29192662239074707,2699.0,1391.0,0.5988686084747314,2568.0,1355.0,0.502928614616394,2350.0,2443.0,0.492448091506958,1832.0,1855.0,0.6112960577011108,3437.0,2402.0,0.9100203514099121,2465.0,2547.0,0.2299889177083969,1,cross_one
20230603_181139.jpg,1220.0,1452.0,0.671771764755249,1131.0,1380.0,0.6080949306488037,1138.0,1387.0,0.7470592260360718,1158.0,1177.0,0.8477185964584351,1157.0,1176.0,0.7250567674636841,1531.0,993.0,0.7262299060821533,1567.0,1111.0,0.6457481384277344,2359.0,1039.0,0.86653733253479,2022.0,1455.0,0.2989715337753296,2291.0,1809.0,0.6073191165924072,2224.0,1812.0,0.5824806094169617,2786.0,1196.0,0.8772150874137878,2606.0,1312.0,0.6532642841339111,2747.0,2589.0,0.82135009765625,1858.0,2038.0,0.6742575168609619,3641.0,2407.0,0.9240521788597107,2625.0,2560.0,0.30765968561172485,1,cross_one
20230603_181140(0).jpg,1209.0,1478.0,0.6223067045211792,1136.0,1392.0,0.6795204281806946,1132.0,1423.0,0.690589427947998,1179.0,1177.0,0.7755913138389587,1179.0,1227.0,0.7703431248664856,1528.0,937.0,0.5933930277824402,1616.0,1412.0,0.4141969382762909,2233.0,873.0,0.8341827988624573,2018.0,1559.0,0.2551841735839844,2295.0,1477.0,0.5841512680053711,1980.0,1998.0,0.1524531990289688,2667.0,1203.0,0.6491824388504028,2518.0,1395.0,0.5320059061050415,2880.0,2442.0,0.8239959478378296,1885.0,2202.0,0.7942981123924255,3938.0,2227.0,0.7491352558135986,2691.0,2404.0,0.19519656896591187,1,cross_one
20230603_181140.jpg,1244.0,1463.0,0.6535563468933105,1159.0,1389.0,0.8058469891548157,1159.0,1410.0,0.8442469835281372,1177.0,1178.0,0.6545255780220032,1191.0,1217.0,0.731152355670929,1521.0,970.0,0.7523160576820374,1592.0,1275.0,0.41904518008232117,2308.0,908.0,0.8113422989845276,2018.0,1533.0,0.28480783104896545,2306.0,1653.0,0.30350273847579956,2427.0,2313.0,0.16375049948692322,2763.0,1156.0,0.7349958419799805,2604.0,1309.0,0.6174687147140503,2824.0,2568.0,0.7830497026443481,1868.0,2122.0,0.6019779443740845,3886.0,2364.0,0.8896359205245972,2507.0,2373.0,0.3189726769924164,1,cross_one
20230603_181142(0).jpg,1338.0,1634.0,0.6025354862213135,1275.0,1546.0,0.5479461550712585,1260.0,1675.0,0.7044384479522705,1322.0,1389.0,0.49146905541419983,1293.0,1693.0,0.6907938718795776,1620.0,1217.0,0.7100344896316528,1647.0,1761.0,0.6443057656288147,2103.0,1076.0,0.8699959516525269,2207.0,1986.0,0.14191009104251862,2198.0,1187.0,0.439346581697464,2458.0,1665.0,0.83737713098526,2468.0,1517.0,0.3796817362308502,2425.0,1843.0,0.3797222971916199,2890.0,1535.0,0.29337674379348755,2756.0,1618.0,0.10114774107933044,3669.0,1575.0,0.14083516597747803,3680.0,1580.0,0.6386823654174805,1,cross_one
20230603_181142.jpg,1206.0,1589.0,0.40830305218696594,1142.0,1507.0,0.6404495239257812,1128.0,1591.0,0.4134635925292969,1187.0,1318.0,0.5537837743759155,1178.0,1554.0,0.3233671188354492,1532.0,1147.0,0.8062630891799927,1560.0,1644.0,0.3496896028518677,2014.0,995.0,0.6746014356613159,1896.0,1869.0,0.26559367775917053,2118.0,1262.0,0.3965045213699341,2309.0,1844.0,0.5929447412490845,2359.0,1452.0,0.4519293010234833,2224.0,1800.0,0.41901835799217224,2683.0,1774.0,0.4597902297973633,2496.0,2290.0,0.21593137085437775,3537.0,1791.0,0.4122185707092285,3550.0,1805.0,0.3120593726634979,1,cross_one
20230603_181143.jpg,1398.0,1661.0,0.6957403421401978,1328.0,1559.0,0.814980149269104,1318.0,1699.0,0.6484020948410034,1375.0,1409.0,0.63657546043396,1369.0,1714.0,0.6229451894760132,1659.0,1301.0,0.8389225602149963,1643.0,1883.0,0.7225184440612793,2055.0,1130.0,0.6736260652542114,2001.0,2197.0,0.7889441251754761,2149.0,1113.0,0.5090219974517822,2481.0,1383.0,0.7896288633346558,2646.0,1537.0,0.5435649752616882,2557.0,1807.0,0.6525450348854065,2713.0,1284.0,0.19575506448745728,2424.0,1518.0,0.12150571495294571,3748.0,1383.0,0.42720991373062134,3763.0,1386.0,0.3690442442893982,1,cross_one
20230603_181144(0).jpg,1399.0,1665.0,0.654125988483429,1366.0,1605.0,0.6283396482467651,1341.0,1716.0,0.7057740688323975,1430.0,1590.0,0.5686688423156738,1422.0,1834.0,0.6082488894462585,1673.0,1429.0,0.7030548453330994,1713.0,2039.0,0.5339550375938416,2084.0,1291.0,0.7925952672958374,2090.0,2051.0,0.2312626987695694,2424.0,1030.0,0.41209468245506287,2205.0,2175.0,0.6850464344024658,2526.0,1626.0,0.7088360786437988,2534.0,1880.0,0.572685956954956,2734.0,988.0,0.6109758019447327,2533.0,1107.0,0.2813427150249481,3688.0,1017.0,0.5517529845237732,2453.0,1051.0,0.21461375057697296,1,cross_one
20230603_181144.jpg,1381.0,1696.0,0.6325827240943909,1335.0,1612.0,0.7470445036888123,1318.0,1748.0,0.6665123701095581,1408.0,1525.0,0.5946664810180664,1391.0,1821.0,0.5509124994277954,1666.0,1416.0,0.7368091344833374,1683.0,1959.0,0.5753728747367859,2079.0,1218.0,0.6546602249145508,2067.0,2149.0,0.6719796061515808,2153.0,1152.0,0.4470738172531128,2208.0,2251.0,0.41520562767982483,2529.0,1626.0,0.5536333322525024,2552.0,1801.0,0.6741220951080322,2772.0,1184.0,0.46833470463752747,2582.0,1318.0,0.17441225051879883,3810.0,1202.0,0.6119558811187744,2725.0,1219.0,0.09216110408306122,1,cross_one
20230603_181145.jpg,1420.0,1625.0,0.7137479782104492,1379.0,1607.0,0.7210718393325806,1346.0,1714.0,0.7183703184127808,1426.0,1643.0,0.5143492221832275,1407.0,1879.0,0.6069408655166626,1661.0,1465.0,0.7264302968978882,1729.0,2060.0,0.6848593950271606,2090.0,1333.0,0.4498138725757599,2145.0,2334.0,0.6988360285758972,2270.0,1061.0,0.22020120918750763,2271.0,2030.0,0.7661370038986206,2557.0,1541.0,0.7660974264144897,2638.0,1815.0,0.7229381799697876,2649.0,844.0,0.7441310286521912,2573.0,872.0,0.5594505071640015,3601.0,945.0,0.726864218711853,2416.0,875.0,0.23863206803798676,1,cross_one
20230603_181146(0).jpg,1473.0,1677.0,0.6629554033279419,1416.0,1701.0,0.7689876556396484,1401.0,1738.0,0.7238897085189819,1440.0,1878.0,0.6934546232223511,1422.0,1948.0,0.8097348213195801,1756.0,1756.0,0.7902313470840454,1657.0,2104.0,0.8203801512718201,2247.0,1695.0,0.2648504674434662,2303.0,2204.0,0.9334735870361328,2315.0,1604.0,0.2501697540283203,2347.0,1720.0,0.6308842897415161,2655.0,1661.0,0.5922552347183228,2748.0,1874.0,0.6742923259735107,2357.0,862.0,0.27076753973960876,2439.0,832.0,0.6113238334655762,3221.0,837.0,0.3388160765171051,3251.0,846.0,0.6620653867721558,1,cross_one
20230603_181146.jpg,1437.0,1626.0,0.583142876625061,1376.0,1647.0,0.7330312728881836,1360.0,1714.0,0.7050710916519165,1405.0,1760.0,0.7386816143989563,1406.0,1914.0,0.8309375047683716,1701.0,1571.0,0.7856472730636597,1673.0,2048.0,0.7102958559989929,2090.0,1342.0,0.4019831418991089,2231.0,2343.0,0.7627975344657898,2162.0,1180.0,0.17086420953273773,2335.0,1915.0,0.785630464553833,2582.0,1524.0,0.7654740810394287,2663.0,1857.0,0.6287912130355835,2555.0,755.0,0.6619629859924316,2489.0,840.0,0.6525170803070068,3454.0,858.0,0.7414491176605225,3448.0,858.0,0.49928995966911316,1,cross_one
20230603_181147.jpg,1498.0,1711.0,0.6017137169837952,1435.0,1734.0,0.5795691013336182,1419.0,1752.0,0.6908162832260132,1455.0,1914.0,0.5162431597709656,1418.0,1971.0,0.6598215103149414,1718.0,1878.0,0.6921224594116211,1695.0,2131.0,0.5940924882888794,2152.0,1768.0,0.5720598697662354,2349.0,2136.0,0.7415949702262878,2325.0,1509.0,0.3719710409641266,2383.0,1532.0,0.6976467967033386,2548.0,1724.0,0.5536341667175293,2739.0,1925.0,0.7600958347320557,2117.0,1178.0,0.7423290610313416,2436.0,900.0,0.42828723788261414,2376.0,921.0,0.23023490607738495,3183.0,863.0,0.531294584274292,1,cross_one
20230603_181148(0).jpg,1650.0,1827.0,0.24647565186023712,1597.0,1790.0,0.4804171621799469,1597.0,1821.0,0.4669554531574249,1559.0,1901.0,0.4722385108470917,1547.0,1969.0,0.509149432182312,1721.0,1932.0,0.4056500494480133,1804.0,2168.0,0.41612765192985535,2240.0,1767.0,0.3661835789680481,2279.0,1797.0,0.3138391971588135,1760.0,1803.0,0.37782078981399536,1763.0,1849.0,0.5471912622451782,2648.0,1730.0,0.5629914402961731,2753.0,1851.0,0.49483224749565125,2092.0,1107.0,0.5773363709449768,2350.0,955.0,0.3529100716114044,3160.0,837.0,0.37517714500427246,3177.0,839.0,0.62455153465271,1,cross_one
20230603_181148.jpg,1534.0,1707.0,0.46534639596939087,1489.0,1717.0,0.48721662163734436,1475.0,1741.0,0.5977721214294434,1501.0,1871.0,0.6588459014892578,1480.0,1928.0,0.8413488864898682,1765.0,1863.0,0.5502812266349792,1774.0,2101.0,0.6108529567718506,2211.0,1752.0,0.5664297342300415,2268.0,1750.0,0.6554254293441772,2207.0,1673.0,0.11187119036912918,1748.0,1769.0,0.41409164667129517,2615.0,1769.0,0.553276777267456,2780.0,1904.0,0.7656717300415039,2047.0,1060.0,0.4745709300041199,2393.0,990.0,0.3943024277687073,3069.0,912.0,0.38658279180526733,3081.0,933.0,0.532455563545227,1,cross_one
20230603_181149.jpg,1605.0,1867.0,0.3712849020957947,1570.0,1846.0,0.40920740365982056,1556.0,1876.0,0.3481616675853729,1548.0,1932.0,0.3987998962402344,1529.0,2017.0,0.26080435514450073,1700.0,1914.0,0.47231850028038025,1712.0,2133.0,0.18287424743175507,2297.0,1865.0,0.38657552003860474,2291.0,1890.0,0.503864049911499,1735.0,1832.0,0.3831937611103058,1744.0,1845.0,0.48253104090690613,2616.0,1566.0,0.5230189561843872,2732.0,1657.0,0.374331533908844,2324.0,881.0,0.2967686951160431,2452.0,880.0,0.4938666522502899,3241.0,812.0,0.6081409454345703,3267.0,815.0,0.4742860198020935,1,cross_one
20230603_181150(0).jpg,1569.0,1710.0,0.6869356632232666,1521.0,1741.0,0.6859409809112549,1539.0,1759.0,0.64731764793396,1543.0,1898.0,0.5157178640365601,1549.0,1960.0,0.6770731210708618,1728.0,1807.0,0.7298967838287354,1806.0,2035.0,0.4534358084201813,2129.0,1518.0,0.36449143290519714,2352.0,2087.0,0.8449897766113281,2173.0,1495.0,0.10787881165742874,1880.0,1965.0,0.590404212474823,2598.0,1547.0,0.6622025966644287,2776.0,1784.0,0.8372666239738464,2561.0,814.0,0.5933504104614258,2594.0,826.0,0.5849354267120361,3506.0,834.0,0.4402938783168793,3525.0,838.0,0.6481689810752869,1,cross_one
20230603_181150.jpg,1557.0,1922.0,0.29486289620399475,1530.0,1853.0,0.2540464699268341,1532.0,1859.0,0.2681390941143036,1533.0,1963.0,0.27653032541275024,1535.0,1987.0,0.25322985649108887,1857.0,1759.0,0.10281763225793839,1923.0,1711.0,0.16892483830451965,2386.0,1969.0,0.4361930787563324,2374.0,1928.0,0.38096940517425537,1755.0,1914.0,0.30804547667503357,1758.0,1909.0,0.6158490777015686,2715.0,1616.0,0.6584492921829224,2766.0,1608.0,0.5868891477584839,2191.0,1366.0,0.24866755306720734,2542.0,809.0,0.6796817779541016,3336.0,811.0,0.4578753113746643,3345.0,820.0,0.36523568630218506,1,cross_one
20230603_181151.jpg,1564.0,1701.0,0.7085177898406982,1505.0,1719.0,0.814861536026001,1535.0,1788.0,0.6149120330810547,1541.0,1811.0,0.5739914178848267,1630.0,1955.0,0.6722581386566162,1689.0,1637.0,0.3919627368450165,1911.0,2014.0,0.7647068500518799,2178.0,1380.0,0.505807101726532,2329.0,2142.0,0.5847262144088745,2535.0,907.0,0.40787360072135925,2651.0,1613.0,0.11968512088060379,2619.0,1534.0,0.7742924690246582,2708.0,1753.0,0.802151083946228,2721.0,813.0,0.691338062286377,2674.0,849.0,0.5699531435966492,3627.0,925.0,0.6910420656204224,3645.0,943.0,0.690752387046814,1,cross_one
20230603_181152(0).jpg,1663.0,1780.0,0.6429988145828247,1574.0,1729.0,0.5601667761802673,1616.0,1872.0,0.5205774307250977,1542.0,1643.0,0.5466650724411011,1678.0,1956.0,0.622377872467041,1746.0,1404.0,0.6892600059509277,1834.0,2056.0,0.5515074729919434,2179.0,1188.0,0.7903540134429932,2264.0,2132.0,0.5689617395401001,2581.0,1143.0,0.43427959084510803,2631.0,1236.0,0.5463597774505615,2630.0,1604.0,0.5406258702278137,2651.0,1820.0,0.575177788734436,2921.0,1016.0,0.4462061822414398,2607.0,1296.0,0.14533990621566772,3856.0,1105.0,0.7162035703659058,2611.0,1168.0,0.23910121619701385,1,cross_one
20230603_181152.jpg,1635.0,1751.0,0.7130972146987915,1536.0,1724.0,0.5948478579521179,1594.0,1856.0,0.769967794418335,1518.0,1735.0,0.5775600671768188,1665.0,2006.0,0.7370606660842896,1676.0,1551.0,0.7405480146408081,1918.0,2060.0,0.5543909072875977,2140.0,1302.0,0.6912909746170044,2303.0,2149.0,0.5739509463310242,2183.0,1305.0,0.2441645711660385,2587.0,1087.0,0.3679946959018707,2588.0,1584.0,0.6680372953414917,2698.0,1803.0,0.7899028658866882,2822.0,895.0,0.424317866563797,2553.0,1075.0,0.32745561003685,3707.0,978.0,0.7246887683868408,2578.0,1004.0,0.3206561803817749,1,cross_one
20230603_181153.jpg,1636.0,1789.0,0.6195803880691528,1560.0,1746.0,0.6563838720321655,1608.0,1858.0,0.7458879947662354,1560.0,1653.0,0.6221094131469727,1644.0,1909.0,0.5740994215011597,1790.0,1361.0,0.8762333393096924,1871.0,2003.0,0.7185502052307129,2234.0,1109.0,0.9037227630615234,2477.0,1955.0,0.3993573784828186,2603.0,1251.0,0.27535730600357056,2645.0,1414.0,0.5423458814620972,2568.0,1557.0,0.6227207183837891,2667.0,1831.0,0.665569543838501,2934.0,1312.0,0.1450681984424591,3014.0,1372.0,0.5946835279464722,2639.0,1328.0,0.2567597031593323,3870.0,1416.0,0.5681277513504028,1,cross_one
20230603_181154(0).jpg,1653.0,1815.0,0.4468629062175751,1576.0,1766.0,0.63841712474823,1594.0,1827.0,0.605745255947113,1518.0,1591.0,0.6020239591598511,1596.0,1767.0,0.49650904536247253,1783.0,1299.0,0.7149753570556641,1790.0,1838.0,0.5655332207679749,2296.0,1037.0,0.8437023162841797,2185.0,1986.0,0.3876190483570099,2357.0,1518.0,0.3364821970462799,2607.0,1875.0,0.3672628700733185,2664.0,1454.0,0.5290282964706421,2657.0,1766.0,0.3889901041984558,2969.0,1755.0,0.14990659058094025,3066.0,1836.0,0.3175906240940094,3335.0,1775.0,0.1726786345243454,3788.0,1801.0,0.5271296501159668,1,cross_one
20230603_180101.jpg,1273.0,1526.0,0.776818573474884,1150.0,1533.0,0.8623262643814087,1140.0,1555.0,0.6208550930023193,1069.0,1740.0,0.684508204460144,1034.0,1796.0,0.8499248027801514,1448.0,1694.0,0.7772250771522522,1322.0,2085.0,0.6768691539764404,1978.0,1461.0,0.3813578486442566,2089.0,1596.0,0.5268453359603882,2275.0,995.0,0.3019466996192932,2270.0,1017.0,0.5338950157165527,2467.0,1936.0,0.5705757141113281,2553.0,2177.0,0.4570653438568115,2505.0,984.0,0.4992772936820984,2486.0,1022.0,0.6141126751899719,3278.0,993.0,0.7345539331436157,3377.0,1053.0,0.4328315556049347,2,hunch
20230603_180102(0).jpg,1343.0,1465.0,0.7623560428619385,1226.0,1471.0,0.7955782413482666,1220.0,1483.0,0.8716418743133545,1133.0,1681.0,0.6778411865234375,1098.0,1711.0,0.8676108717918396,1507.0,1715.0,0.7615979909896851,1379.0,1977.0,0.6359661817550659,1985.0,1478.0,0.5283353328704834,2183.0,1669.0,0.48233887553215027,2168.0,1041.0,0.4620555341243744,2209.0,1063.0,0.5783435106277466,2537.0,1962.0,0.40460455417633057,2672.0,2191.0,0.5384846925735474,2486.0,965.0,0.5330568552017212,2571.0,1009.0,0.5117838382720947,3309.0,953.0,0.5564689040184021,3472.0,1032.0,0.7422724962234497,2,hunch
20230603_180102.jpg,1295.0,1508.0,0.6865909099578857,1179.0,1522.0,0.7393468022346497,1172.0,1536.0,0.823962926864624,1088.0,1741.0,0.7719561457633972,1058.0,1772.0,0.715654194355011,1421.0,1740.0,0.8073840141296387,1337.0,2059.0,0.8386246562004089,1932.0,1522.0,0.5703734159469604,2158.0,1699.0,0.6176221370697021,2137.0,1066.0,0.440114825963974,2184.0,1082.0,0.5874237418174744,2477.0,1937.0,0.5924328565597534,2621.0,2106.0,0.45457562804222107,2488.0,967.0,0.5121845006942749,2546.0,1020.0,0.4628770053386688,3390.0,983.0,0.715369701385498,3443.0,1025.0,0.7704224586486816,2,hunch
20230603_180104.jpg,1482.0,1450.0,0.6700174808502197,1379.0,1440.0,0.6796561479568481,1391.0,1444.0,0.6683413982391357,1262.0,1624.0,0.7005034685134888,1259.0,1642.0,0.7119052410125732,1541.0,1759.0,0.7358188629150391,1457.0,2012.0,0.7683510184288025,2009.0,1508.0,0.572839617729187,2222.0,1705.0,0.6955360770225525,2194.0,1078.0,0.661289393901825,2242.0,1093.0,0.46964389085769653,2533.0,2018.0,0.4632926285266876,2689.0,2153.0,0.5518800020217896,2571.0,1011.0,0.4404842257499695,2633.0,1062.0,0.794340968132019,3470.0,1023.0,0.6483204364776611,3537.0,1078.0,0.7757148146629333,2,hunch
20230603_180105.jpg,1615.0,1396.0,0.6276513338088989,1513.0,1385.0,0.6594328880310059,1514.0,1395.0,0.7244391441345215,1380.0,1546.0,0.6042654514312744,1371.0,1570.0,0.6235564947128296,1658.0,1717.0,0.8133947253227234,1582.0,1950.0,0.7785767316818237,2106.0,1481.0,0.5240949392318726,2321.0,1673.0,0.6744920611381531,2304.0,1076.0,0.41849032044410706,2676.0,1014.0,0.43320274353027344,2615.0,1962.0,0.43415021896362305,2784.0,2172.0,0.5904603004455566,2721.0,991.0,0.4759310483932495,2754.0,1040.0,0.7115800380706787,3607.0,1043.0,0.630878210067749,3700.0,1091.0,0.924771249294281,2,hunch
