file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
guy3_cobra028.jpg,211.0,133.0,0.6113563776016235,215.0,126.0,0.2667749524116516,208.0,126.0,0.5238339900970459,211.0,122.0,0.16208191215991974,193.0,121.0,0.42557334899902344,197.0,124.0,0.34452104568481445,170.0,126.0,0.2811278700828552,194.0,137.0,0.31568464636802673,133.0,126.0,0.5487270355224609,201.0,148.0,0.4478834271430969,146.0,159.0,0.6514676809310913,147.0,120.0,0.4671173691749573,131.0,125.0,0.4345051348209381,128.0,109.0,0.4766905605792999,107.0,116.0,0.36701440811157227,105.0,96.0,0.3679231107234955,85.0,99.0,0.641477108001709,1,cobra
guy3_cobra029.jpg,208.0,132.0,0.6815486550331116,212.0,126.0,0.6180179715156555,204.0,126.0,0.6406446695327759,210.0,120.0,0.12247834354639053,188.0,120.0,0.4163553714752197,198.0,125.0,0.2854669988155365,165.0,124.0,0.2919497489929199,193.0,138.0,0.25018954277038574,133.0,126.0,0.44750845432281494,199.0,150.0,0.5087469816207886,144.0,161.0,0.6811015605926514,149.0,120.0,0.4490585923194885,133.0,124.0,0.3489941358566284,127.0,106.0,0.5073208212852478,108.0,116.0,0.4281444549560547,106.0,96.0,0.548965573310852,88.0,98.0,0.4021412432193756,1,cobra
guy3_cobra030.jpg,206.0,130.0,0.5139075517654419,210.0,123.0,0.5553333163261414,201.0,124.0,0.5470787286758423,208.0,119.0,0.153079092502594,186.0,119.0,0.38691699504852295,196.0,127.0,0.28313368558883667,163.0,123.0,0.2782977819442749,192.0,137.0,0.38742730021476746,132.0,127.0,0.5200915336608887,199.0,152.0,0.4303492605686188,142.0,162.0,0.6709872484207153,148.0,120.0,0.4618552625179291,133.0,123.0,0.3156699538230896,127.0,105.0,0.4740186929702759,107.0,113.0,0.258127897977829,106.0,95.0,0.46868211030960083,88.0,98.0,0.5172670483589172,1,cobra
guy3_cobra031.jpg,204.0,129.0,0.5566881895065308,207.0,123.0,0.2913065254688263,199.0,123.0,0.5645472407341003,205.0,118.0,0.13684837520122528,183.0,119.0,0.4347105920314789,194.0,128.0,0.32740381360054016,160.0,124.0,0.2626197040081024,192.0,137.0,0.3289686143398285,129.0,127.0,0.4761313796043396,198.0,150.0,0.5601080656051636,141.0,163.0,0.5931426286697388,146.0,123.0,0.402523398399353,130.0,125.0,0.3760102093219757,129.0,107.0,0.42021486163139343,107.0,115.0,0.32914087176322937,103.0,96.0,0.3626207709312439,90.0,97.0,0.463901162147522,1,cobra
guy3_cobra032.jpg,200.0,128.0,0.5796780586242676,204.0,122.0,0.5535702705383301,195.0,122.0,0.566877007484436,204.0,117.0,0.2421770542860031,180.0,117.0,0.30456992983818054,194.0,126.0,0.3295382559299469,159.0,124.0,0.2924218773841858,190.0,135.0,0.3720274269580841,128.0,127.0,0.4230992794036865,195.0,150.0,0.7004967927932739,139.0,162.0,0.6568512916564941,148.0,119.0,0.4575630724430084,132.0,123.0,0.40171587467193604,127.0,105.0,0.5806575417518616,107.0,114.0,0.3925302028656006,104.0,95.0,0.4492022693157196,90.0,98.0,0.4779304563999176,1,cobra
guy3_cobra033.jpg,198.0,127.0,0.59677654504776,201.0,121.0,0.585109293460846,192.0,121.0,0.6857496500015259,201.0,117.0,0.20375409722328186,177.0,118.0,0.24897074699401855,191.0,127.0,0.31655335426330566,155.0,124.0,0.33617109060287476,188.0,137.0,0.46013739705085754,127.0,129.0,0.6392565965652466,195.0,153.0,0.46637797355651855,137.0,163.0,0.5968263745307922,147.0,121.0,0.4492584764957428,131.0,124.0,0.33600857853889465,129.0,106.0,0.5599217414855957,107.0,114.0,0.42140132188796997,108.0,96.0,0.3560412526130676,90.0,99.0,0.5138949751853943,1,cobra
guy3_cobra034.jpg,194.0,126.0,0.6948959827423096,198.0,120.0,0.5445226430892944,188.0,121.0,0.5891518592834473,199.0,115.0,0.18410813808441162,173.0,116.0,0.41639095544815063,190.0,124.0,0.254670113325119,154.0,124.0,0.28636497259140015,186.0,134.0,0.49599024653434753,125.0,130.0,0.5440202951431274,193.0,154.0,0.5426172018051147,135.0,165.0,0.645771861076355,148.0,125.0,0.450270414352417,130.0,127.0,0.3089154362678528,130.0,110.0,0.46374160051345825,109.0,117.0,0.3594735860824585,112.0,98.0,0.41776642203330994,93.0,100.0,0.7612076997756958,1,cobra
guy3_cobra035.jpg,191.0,125.0,0.5822983980178833,195.0,119.0,0.51551753282547,185.0,120.0,0.545209527015686,195.0,114.0,0.16177579760551453,170.0,116.0,0.3658732771873474,186.0,123.0,0.37428557872772217,151.0,124.0,0.25702449679374695,185.0,133.0,0.34990376234054565,124.0,130.0,0.5245280265808105,192.0,155.0,0.4795542359352112,134.0,165.0,0.6968716382980347,144.0,126.0,0.457731693983078,127.0,127.0,0.31269001960754395,129.0,109.0,0.4675581753253937,107.0,115.0,0.3205081522464752,110.0,96.0,0.41993051767349243,93.0,100.0,0.5246500968933105,1,cobra
guy3_cobra036.jpg,187.0,125.0,0.6563495397567749,191.0,119.0,0.6504318118095398,181.0,119.0,0.6736141443252563,191.0,113.0,0.22926047444343567,167.0,115.0,0.38875114917755127,184.0,124.0,0.43803277611732483,148.0,123.0,0.3935111165046692,181.0,134.0,0.36733996868133545,122.0,131.0,0.6142796874046326,189.0,157.0,0.553686797618866,131.0,165.0,0.6797993779182434,146.0,133.0,0.49547240138053894,128.0,133.0,0.32814037799835205,129.0,110.0,0.20754699409008026,109.0,117.0,0.34732115268707275,112.0,98.0,0.4862297475337982,95.0,100.0,0.5610285401344299,1,cobra
guy3_cobra037.jpg,184.0,124.0,0.5504006147384644,188.0,118.0,0.4050934314727783,178.0,118.0,0.5068168640136719,188.0,112.0,0.2101420909166336,164.0,115.0,0.554959774017334,182.0,123.0,0.5105905532836914,145.0,123.0,0.32758399844169617,179.0,133.0,0.3313532769680023,120.0,133.0,0.6167373061180115,188.0,157.0,0.4780521094799042,129.0,167.0,0.7255571484565735,143.0,134.0,0.4255888760089874,126.0,133.0,0.34422245621681213,129.0,110.0,0.41481977701187134,109.0,116.0,0.277202308177948,112.0,98.0,0.47085699439048767,97.0,100.0,0.3244081139564514,1,cobra
guy3_cobra038.jpg,180.0,124.0,0.7118806838989258,184.0,117.0,0.37292781472206116,174.0,119.0,0.7568866014480591,185.0,112.0,0.320962131023407,160.0,116.0,0.43886053562164307,181.0,122.0,0.5539534091949463,144.0,125.0,0.31238362193107605,179.0,136.0,0.24101649224758148,120.0,134.0,0.5063620805740356,187.0,159.0,0.2995062470436096,126.0,167.0,0.6309795379638672,144.0,136.0,0.47846657037734985,127.0,135.0,0.29590746760368347,131.0,115.0,0.5163045525550842,110.0,120.0,0.22916123270988464,114.0,100.0,0.3061322271823883,96.0,102.0,0.44323185086250305,1,cobra
guy3_cobra039.jpg,176.0,123.0,0.4319354295730591,181.0,117.0,0.6990206241607666,170.0,118.0,0.6684169769287109,183.0,112.0,0.3779463469982147,156.0,115.0,0.42757362127304077,179.0,121.0,0.5275068283081055,141.0,124.0,0.37309300899505615,176.0,137.0,0.3871456980705261,118.0,134.0,0.5297255516052246,184.0,161.0,0.45953765511512756,124.0,168.0,0.587833046913147,143.0,140.0,0.47628557682037354,126.0,139.0,0.28349873423576355,130.0,114.0,0.5338571071624756,108.0,119.0,0.3147021234035492,113.0,99.0,0.431711345911026,98.0,101.0,0.4783589839935303,1,cobra
guy3_cobra040.jpg,174.0,123.0,0.7112507224082947,178.0,117.0,0.44741037487983704,168.0,118.0,0.5615056753158569,181.0,112.0,0.3443966209888458,154.0,116.0,0.4213268458843231,178.0,120.0,0.6479803323745728,139.0,124.0,0.3431127965450287,175.0,136.0,0.466569721698761,116.0,135.0,0.4806969463825226,183.0,161.0,0.3826228976249695,123.0,169.0,0.648441731929779,143.0,140.0,0.4822070896625519,126.0,141.0,0.2780289351940155,131.0,114.0,0.485529363155365,112.0,121.0,0.16563689708709717,114.0,100.0,0.35525456070899963,99.0,102.0,0.5060192346572876,1,cobra
guy3_cobra041.jpg,171.0,122.0,0.614473819732666,175.0,116.0,0.5963388681411743,165.0,118.0,0.7042146921157837,178.0,111.0,0.28238195180892944,152.0,116.0,0.4529586732387543,176.0,119.0,0.5829587578773499,135.0,124.0,0.27572670578956604,174.0,137.0,0.5114542245864868,116.0,136.0,0.591454267501831,182.0,162.0,0.4371643364429474,122.0,171.0,0.6503296494483948,144.0,144.0,0.4605281949043274,127.0,146.0,0.31174877285957336,130.0,113.0,0.43887120485305786,112.0,123.0,0.20706486701965332,118.0,102.0,0.41087162494659424,100.0,103.0,0.5588386058807373,1,cobra
guy3_cobra042.jpg,167.0,122.0,0.575789213180542,172.0,116.0,0.42461109161376953,161.0,118.0,0.5730789303779602,175.0,112.0,0.4222826361656189,149.0,115.0,0.4180191457271576,174.0,118.0,0.5599290132522583,131.0,123.0,0.31560203433036804,172.0,137.0,0.4291633665561676,114.0,137.0,0.6405022740364075,180.0,161.0,0.41723668575286865,119.0,171.0,0.7927955985069275,146.0,147.0,0.5530390739440918,125.0,145.0,0.3345826268196106,130.0,116.0,0.37291643023490906,112.0,122.0,0.18628418445587158,121.0,101.0,0.3208984434604645,100.0,104.0,0.43411707878112793,1,cobra
guy3_cobra043.jpg,165.0,123.0,0.5216742753982544,169.0,117.0,0.5800409317016602,159.0,118.0,0.4480132758617401,173.0,113.0,0.45110198855400085,146.0,116.0,0.3581521511077881,172.0,119.0,0.5477331280708313,130.0,125.0,0.22867432236671448,171.0,138.0,0.42992860078811646,113.0,140.0,0.6766883134841919,179.0,164.0,0.4676220118999481,118.0,172.0,0.5368177890777588,143.0,145.0,0.4765324592590332,123.0,145.0,0.3921729624271393,131.0,113.0,0.27997279167175293,112.0,122.0,0.2002391815185547,119.0,102.0,0.2439335137605667,101.0,104.0,0.38818082213401794,1,cobra
guy3_cobra044.jpg,161.0,124.0,0.6038681864738464,166.0,118.0,0.4562443792819977,155.0,119.0,0.6260166764259338,171.0,114.0,0.4392734169960022,144.0,116.0,0.37842899560928345,170.0,121.0,0.5553629398345947,127.0,126.0,0.34444233775138855,170.0,141.0,0.4465574324131012,112.0,141.0,0.5905725359916687,178.0,166.0,0.4781503677368164,117.0,172.0,0.637911856174469,142.0,146.0,0.5003482103347778,122.0,146.0,0.33424434065818787,135.0,114.0,0.1278395801782608,114.0,122.0,0.2749488055706024,122.0,104.0,0.1683703362941742,102.0,106.0,0.45706120133399963,1,cobra
guy3_cobra045.jpg,159.0,123.0,0.5012702941894531,164.0,118.0,0.46374502778053284,154.0,119.0,0.6520947813987732,168.0,114.0,0.3930574953556061,141.0,115.0,0.4086310565471649,170.0,121.0,0.7229519486427307,123.0,125.0,0.36956650018692017,169.0,142.0,0.5450019240379333,112.0,142.0,0.7043480277061462,177.0,168.0,0.5868867635726929,116.0,173.0,0.6047717332839966,143.0,148.0,0.5464144945144653,123.0,148.0,0.39530280232429504,130.0,116.0,0.1690106838941574,117.0,121.0,0.30813127756118774,124.0,105.0,0.1478419005870819,105.0,107.0,0.33054816722869873,1,cobra
guy3_cobra046.jpg,157.0,124.0,0.6505511403083801,162.0,118.0,0.4085395038127899,151.0,119.0,0.6239168643951416,165.0,114.0,0.3672063648700714,140.0,116.0,0.43167629837989807,169.0,122.0,0.695713996887207,121.0,127.0,0.5397003293037415,167.0,142.0,0.5936955213546753,111.0,144.0,0.6461036205291748,176.0,168.0,0.49434351921081543,115.0,174.0,0.6363856792449951,143.0,151.0,0.5166465640068054,122.0,151.0,0.3558386564254761,135.0,115.0,0.14598387479782104,116.0,124.0,0.2344331592321396,125.0,104.0,0.20462621748447418,107.0,107.0,0.47147437930107117,1,cobra
guy3_cobra047.jpg,156.0,125.0,0.6554485559463501,160.0,119.0,0.6150902509689331,150.0,120.0,0.6281817555427551,164.0,114.0,0.36057451367378235,139.0,116.0,0.30266255140304565,167.0,122.0,0.6045854091644287,121.0,127.0,0.4583601951599121,168.0,142.0,0.5408977270126343,111.0,144.0,0.7011928558349609,175.0,170.0,0.5718093514442444,115.0,176.0,0.590752363204956,144.0,151.0,0.5230001211166382,122.0,152.0,0.32332438230514526,133.0,116.0,0.11393696069717407,119.0,122.0,0.25909262895584106,125.0,107.0,0.18425406515598297,109.0,107.0,0.4289380609989166,1,cobra
guy3_cobra048.jpg,154.0,127.0,0.6808692216873169,158.0,121.0,0.6786878108978271,148.0,122.0,0.4479791224002838,163.0,116.0,0.4546421468257904,137.0,118.0,0.3090660572052002,167.0,123.0,0.7204527854919434,120.0,128.0,0.43971768021583557,167.0,144.0,0.5443134307861328,111.0,146.0,0.6753604412078857,174.0,172.0,0.6816133260726929,113.0,176.0,0.7028543949127197,145.0,154.0,0.46069759130477905,123.0,154.0,0.4347655773162842,133.0,124.0,0.08968181163072586,118.0,124.0,0.26278480887413025,128.0,111.0,0.13184680044651031,111.0,109.0,0.48585647344589233,1,cobra
guy3_cobra049.jpg,153.0,128.0,0.6173949241638184,157.0,122.0,0.536512017250061,147.0,122.0,0.5176898241043091,161.0,117.0,0.4716028869152069,136.0,118.0,0.5379403829574585,167.0,123.0,0.6695932149887085,120.0,128.0,0.3722246587276459,168.0,145.0,0.7665573358535767,111.0,146.0,0.8675299286842346,174.0,173.0,0.7343636751174927,112.0,176.0,0.7316110730171204,143.0,153.0,0.5356268882751465,122.0,153.0,0.48827800154685974,130.0,127.0,0.1264842003583908,118.0,124.0,0.3565603792667389,130.0,113.0,0.1115582212805748,112.0,111.0,0.27629005908966064,1,cobra
guy3_cobra050.jpg,151.0,128.0,0.511016309261322,155.0,123.0,0.4842440187931061,146.0,124.0,0.4969386160373688,160.0,118.0,0.5681726932525635,135.0,120.0,0.3534613847732544,165.0,126.0,0.5835955142974854,119.0,130.0,0.496343195438385,168.0,146.0,0.5454951524734497,111.0,147.0,0.7630940675735474,174.0,174.0,0.642153263092041,113.0,179.0,0.7145673036575317,145.0,154.0,0.37199777364730835,123.0,154.0,0.36890584230422974,132.0,119.0,0.1401229351758957,118.0,123.0,0.30722564458847046,131.0,114.0,0.07475513964891434,114.0,111.0,0.5027086734771729,1,cobra
guy3_cobra051.jpg,150.0,130.0,0.6362107992172241,155.0,124.0,0.6642593145370483,144.0,125.0,0.43120497465133667,160.0,121.0,0.5469506978988647,134.0,121.0,0.47997480630874634,166.0,127.0,0.6463025808334351,119.0,132.0,0.45053914189338684,168.0,148.0,0.5260275602340698,111.0,149.0,0.8617825508117676,173.0,177.0,0.7522543668746948,113.0,179.0,0.571472704410553,147.0,156.0,0.2470608800649643,124.0,155.0,0.3066694736480713,137.0,134.0,0.07595915347337723,119.0,127.0,0.29470983147621155,134.0,118.0,0.04870501160621643,116.0,116.0,0.3180176019668579,1,cobra
guy3_cobra052.jpg,150.0,131.0,0.6717520952224731,154.0,125.0,0.6331585645675659,144.0,126.0,0.6843615770339966,159.0,121.0,0.5196113586425781,134.0,122.0,0.5205628871917725,166.0,128.0,0.8181682825088501,119.0,133.0,0.49565619230270386,168.0,149.0,0.5581591725349426,112.0,149.0,0.8079792261123657,173.0,176.0,0.5191486477851868,113.0,179.0,0.6668059825897217,149.0,156.0,0.35704123973846436,127.0,155.0,0.36636367440223694,138.0,134.0,0.04499421268701553,120.0,127.0,0.241804301738739,144.0,124.0,0.028196139261126518,118.0,114.0,0.543818473815918,1,cobra
guy3_cobra053.jpg,149.0,132.0,0.7035208940505981,154.0,127.0,0.44012004137039185,144.0,127.0,0.62967449426651,159.0,123.0,0.714422345161438,134.0,123.0,0.33931493759155273,166.0,131.0,0.7907088994979858,120.0,133.0,0.525424599647522,169.0,151.0,0.7185920476913452,113.0,151.0,0.7668026089668274,173.0,179.0,0.7530620098114014,113.0,181.0,0.7275914549827576,149.0,158.0,0.5252645015716553,126.0,157.0,0.3884589374065399,141.0,135.0,0.09155421704053879,121.0,129.0,0.4726502299308777,135.0,120.0,0.0888761505484581,121.0,118.0,0.3803541362285614,1,cobra
guy3_cobra054.jpg,148.0,134.0,0.5774489641189575,153.0,128.0,0.6774228811264038,143.0,129.0,0.5287092328071594,159.0,124.0,0.5358376502990723,134.0,126.0,0.26384207606315613,166.0,132.0,0.7991344928741455,121.0,135.0,0.5496473908424377,169.0,154.0,0.6229546070098877,114.0,153.0,0.7926462888717651,174.0,180.0,0.7489719390869141,114.0,182.0,0.8188004493713379,149.0,161.0,0.4740848243236542,127.0,160.0,0.4693830609321594,142.0,127.0,0.08336792141199112,122.0,131.0,0.3145173490047455,136.0,124.0,0.0709327980875969,123.0,121.0,0.3553096354007721,1,cobra
guy3_cobra055.jpg,148.0,135.0,0.69146728515625,152.0,130.0,0.6672673225402832,142.0,130.0,0.7067505717277527,158.0,125.0,0.574286699295044,132.0,127.0,0.35197117924690247,166.0,134.0,0.7718133926391602,121.0,135.0,0.4422829747200012,169.0,154.0,0.6879169940948486,114.0,154.0,0.9045658111572266,173.0,182.0,0.7528594136238098,113.0,184.0,0.6081286072731018,147.0,164.0,0.44062939286231995,126.0,164.0,0.5073493719100952,141.0,140.0,0.05754102021455765,121.0,133.0,0.4236624836921692,134.0,124.0,0.08305829763412476,124.0,122.0,0.46122387051582336,1,cobra
guy3_cobra056.jpg,148.0,137.0,0.6044278144836426,153.0,131.0,0.7444266080856323,142.0,132.0,0.6471965312957764,159.0,127.0,0.6264054775238037,133.0,128.0,0.48188939690589905,167.0,136.0,0.6766793727874756,122.0,137.0,0.7734981179237366,170.0,157.0,0.8309431672096252,116.0,157.0,0.6563541293144226,174.0,183.0,0.7218536138534546,114.0,186.0,0.5975809097290039,153.0,169.0,0.44355958700180054,128.0,169.0,0.5141326189041138,141.0,146.0,0.07868993282318115,121.0,137.0,0.27309438586235046,144.0,143.0,0.10973554849624634,121.0,143.0,0.05494016036391258,1,cobra
guy3_cobra057.jpg,147.0,138.0,0.704329252243042,152.0,133.0,0.4081672728061676,142.0,133.0,0.5731016397476196,159.0,128.0,0.6383740901947021,133.0,129.0,0.4314683973789215,167.0,137.0,0.6399861574172974,123.0,139.0,0.6559609770774841,171.0,157.0,0.6028627157211304,116.0,159.0,0.5125266909599304,175.0,185.0,0.6383178234100342,114.0,186.0,0.6896015405654907,156.0,170.0,0.48419252038002014,131.0,169.0,0.5687731504440308,157.0,152.0,0.041833098977804184,130.0,151.0,0.04327603802084923,148.0,159.0,0.06038275733590126,130.0,155.0,0.04219093918800354,1,cobra
guy3_cobra058.jpg,147.0,140.0,0.6100782155990601,151.0,135.0,0.6416356563568115,141.0,135.0,0.6901054382324219,159.0,130.0,0.5767297148704529,133.0,131.0,0.5750776529312134,166.0,140.0,0.7115458250045776,123.0,141.0,0.45176082849502563,171.0,159.0,0.6322207450866699,117.0,161.0,0.6981543302536011,175.0,187.0,0.7351144552230835,115.0,189.0,0.49606630206108093,157.0,172.0,0.49828603863716125,132.0,171.0,0.5264848470687866,156.0,150.0,0.0385446660220623,131.0,151.0,0.0456528402864933,153.0,154.0,0.08006903529167175,133.0,151.0,0.0575098842382431,1,cobra
guy3_cobra059.jpg,147.0,142.0,0.7063146829605103,152.0,136.0,0.6750521659851074,142.0,136.0,0.8259122967720032,159.0,131.0,0.6896136403083801,134.0,133.0,0.6727633476257324,169.0,141.0,0.7727077007293701,123.0,142.0,0.6143286228179932,174.0,162.0,0.6938217878341675,118.0,162.0,0.7610918283462524,177.0,189.0,0.7020084261894226,116.0,189.0,0.7709000110626221,157.0,170.0,0.6409677267074585,134.0,172.0,0.6837009191513062,157.0,154.0,0.19331936538219452,136.0,156.0,0.11287340521812439,160.0,144.0,0.09176034480333328,141.0,148.0,0.14767980575561523,1,cobra
guy3_cobra060.jpg,148.0,144.0,0.540575385093689,153.0,139.0,0.8190435171127319,143.0,138.0,0.7018222808837891,160.0,134.0,0.7076984643936157,135.0,134.0,0.4677376449108124,170.0,144.0,0.6880135536193848,124.0,144.0,0.6854448318481445,175.0,163.0,0.6853662729263306,120.0,164.0,0.704769492149353,177.0,190.0,0.7069648504257202,117.0,191.0,0.6727646589279175,157.0,174.0,0.5940023064613342,135.0,174.0,0.622563362121582,158.0,153.0,0.061462633311748505,133.0,157.0,0.058355432003736496,156.0,150.0,0.06202060356736183,141.0,150.0,0.07541780918836594,1,cobra
guy3_cobra061.jpg,147.0,145.0,0.6489431858062744,152.0,140.0,0.6536318063735962,142.0,140.0,0.7525762319564819,161.0,136.0,0.6148324012756348,135.0,137.0,0.6671085357666016,170.0,145.0,0.7909533381462097,124.0,146.0,0.6766829490661621,176.0,165.0,0.5928617715835571,120.0,166.0,0.7846320867538452,178.0,192.0,0.7495629191398621,117.0,193.0,0.7294756770133972,160.0,173.0,0.7455169558525085,136.0,174.0,0.7485434412956238,162.0,150.0,0.28001558780670166,141.0,152.0,0.1753624528646469,165.0,147.0,0.11298524588346481,144.0,150.0,0.12592482566833496,1,cobra
guy3_cobra062.jpg,147.0,148.0,0.5948247909545898,153.0,142.0,0.5826650857925415,142.0,142.0,0.682884693145752,161.0,139.0,0.6431323885917664,136.0,139.0,0.6181923151016235,172.0,147.0,0.8545309901237488,125.0,148.0,0.6943614482879639,177.0,169.0,0.7414741516113281,121.0,167.0,0.836563229560852,178.0,196.0,0.8586360216140747,118.0,195.0,0.8020830154418945,162.0,175.0,0.7306859493255615,139.0,176.0,0.7991560697555542,165.0,156.0,0.3748641908168793,143.0,157.0,0.1222081258893013,170.0,146.0,0.08523630350828171,149.0,141.0,0.17229536175727844,1,cobra
guy3_cobra063.jpg,148.0,149.0,0.6712234616279602,153.0,144.0,0.659501850605011,143.0,144.0,0.779962956905365,162.0,140.0,0.635320246219635,136.0,141.0,0.5253998041152954,173.0,149.0,0.8746927380561829,127.0,149.0,0.5565676689147949,178.0,171.0,0.5473272800445557,122.0,169.0,0.8393304944038391,180.0,197.0,0.7426433563232422,119.0,196.0,0.7465136051177979,164.0,177.0,0.6767654418945312,139.0,178.0,0.7138005495071411,169.0,156.0,0.3089618384838104,149.0,157.0,0.1697479635477066,171.0,146.0,0.15809905529022217,151.0,143.0,0.15010803937911987,1,cobra
guy3_cobra064.jpg,148.0,151.0,0.6941096782684326,153.0,146.0,0.6104771494865417,143.0,146.0,0.6980408430099487,162.0,142.0,0.639256477355957,137.0,143.0,0.6350014209747314,174.0,150.0,0.6869032382965088,127.0,151.0,0.6737863421440125,179.0,171.0,0.7800954580307007,123.0,170.0,0.7464611530303955,180.0,200.0,0.6216715574264526,119.0,198.0,0.7077878713607788,163.0,179.0,0.7239588499069214,140.0,180.0,0.7612367272377014,168.0,156.0,0.2377791404724121,148.0,158.0,0.11399319767951965,171.0,146.0,0.1567331999540329,152.0,145.0,0.17359565198421478,1,cobra
guy3_cobra065.jpg,147.0,153.0,0.6720752120018005,153.0,147.0,0.8732699751853943,143.0,147.0,0.8073434829711914,163.0,143.0,0.5687255859375,137.0,143.0,0.6278878450393677,176.0,152.0,0.691778838634491,128.0,152.0,0.7927248477935791,181.0,174.0,0.8492664694786072,124.0,172.0,0.8152765035629272,182.0,202.0,0.7166647911071777,120.0,200.0,0.8027061820030212,167.0,180.0,0.7204933166503906,143.0,180.0,0.695579469203949,174.0,152.0,0.32164257764816284,128.0,153.0,0.28532958030700684,170.0,134.0,0.3806869685649872,155.0,143.0,0.12025244534015656,1,cobra
guy3_cobra066.jpg,147.0,156.0,0.738276481628418,153.0,150.0,0.670663595199585,143.0,150.0,0.6148993372917175,163.0,146.0,0.6738308668136597,138.0,146.0,0.6032150983810425,176.0,153.0,0.7556127905845642,128.0,154.0,0.6100389957427979,181.0,177.0,0.6491029262542725,126.0,174.0,0.8974518179893494,182.0,205.0,0.8978792428970337,121.0,202.0,0.8250470161437988,167.0,183.0,0.7260249853134155,142.0,183.0,0.7071303129196167,172.0,155.0,0.18226251006126404,128.0,154.0,0.2882876396179199,171.0,137.0,0.43724724650382996,152.0,147.0,0.1035471260547638,1,cobra
guy3_cobra067.jpg,148.0,158.0,0.5097029209136963,153.0,152.0,0.8215954303741455,143.0,152.0,0.7449472546577454,164.0,148.0,0.5733056664466858,139.0,149.0,0.5880390405654907,177.0,155.0,0.8452513813972473,129.0,156.0,0.7236747145652771,184.0,179.0,0.6387914419174194,126.0,175.0,0.867129921913147,184.0,206.0,0.8233910799026489,122.0,204.0,0.8222402334213257,168.0,185.0,0.666222333908081,143.0,186.0,0.67530357837677,175.0,157.0,0.17121551930904388,150.0,164.0,0.12382491677999496,174.0,144.0,0.24517099559307098,152.0,149.0,0.12299755960702896,1,cobra
guy3_cobra068.jpg,148.0,159.0,0.6165468692779541,153.0,153.0,0.7727004885673523,143.0,153.0,0.5865411758422852,164.0,147.0,0.6685629487037659,138.0,149.0,0.5459252595901489,177.0,158.0,0.7615680694580078,131.0,159.0,0.6728115677833557,185.0,180.0,0.6676093339920044,127.0,177.0,0.7621140480041504,185.0,208.0,0.8049976825714111,122.0,205.0,0.7184160947799683,170.0,187.0,0.5359190702438354,145.0,188.0,0.4672221541404724,177.0,155.0,0.4413387179374695,130.0,158.0,0.45085081458091736,177.0,138.0,0.39436373114585876,163.0,146.0,0.24022561311721802,1,cobra
guy3_cobra069.jpg,148.0,161.0,0.7320685386657715,153.0,155.0,0.8217948079109192,143.0,155.0,0.6431860327720642,164.0,151.0,0.6513253450393677,138.0,152.0,0.5309240818023682,177.0,160.0,0.7636772394180298,131.0,160.0,0.6699954867362976,185.0,182.0,0.7633888721466064,128.0,179.0,0.7360953092575073,185.0,211.0,0.6921333074569702,123.0,208.0,0.7468585968017578,171.0,187.0,0.6882596015930176,148.0,188.0,0.6880062818527222,179.0,167.0,0.24571888148784637,157.0,165.0,0.07540970295667648,178.0,140.0,0.35570794343948364,162.0,151.0,0.16412879526615143,1,cobra
guy3_cobra070.jpg,148.0,164.0,0.7058143615722656,153.0,158.0,0.6496942043304443,143.0,158.0,0.6961992979049683,164.0,152.0,0.5271444320678711,139.0,153.0,0.5933475494384766,179.0,162.0,0.6905205845832825,132.0,162.0,0.8354902267456055,187.0,183.0,0.7823686599731445,130.0,182.0,0.8211358785629272,186.0,213.0,0.7464437484741211,125.0,210.0,0.8663711547851562,173.0,191.0,0.7171155214309692,149.0,192.0,0.6774588227272034,179.0,159.0,0.5612345933914185,160.0,171.0,0.12347623705863953,181.0,145.0,0.47878846526145935,163.0,152.0,0.13861718773841858,1,cobra
guy3_cobra071.jpg,147.0,165.0,0.7484090328216553,153.0,159.0,0.8753134608268738,143.0,159.0,0.7814837694168091,164.0,154.0,0.6537984013557434,138.0,154.0,0.5333305597305298,180.0,164.0,0.5657027959823608,133.0,164.0,0.7595765590667725,187.0,186.0,0.7413740754127502,131.0,184.0,0.794176459312439,186.0,216.0,0.8393487334251404,124.0,212.0,0.7646917104721069,174.0,194.0,0.642606258392334,151.0,194.0,0.594728410243988,181.0,160.0,0.540031373500824,165.0,159.0,0.1681111454963684,183.0,152.0,0.18284034729003906,166.0,152.0,0.23251937329769135,1,cobra
