file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
girl3_chair136.jpg,141.0,158.0,0.3543317914009094,145.0,155.0,0.4149223566055298,138.0,154.0,0.41431117057800293,156.0,150.0,0.3884606957435608,137.0,147.0,0.34790170192718506,167.0,155.0,0.2457399070262909,133.0,143.0,0.19686676561832428,165.0,182.0,0.05279137194156647,138.0,163.0,0.21121594309806824,156.0,196.0,0.050973959267139435,139.0,162.0,0.07033578306436539,172.0,166.0,0.447722464799881,152.0,165.0,0.5942755937576294,153.0,199.0,0.4166407585144043,134.0,203.0,0.6210487484931946,153.0,212.0,0.05829306319355965,145.0,208.0,0.0601736418902874,0,chair
girl3_chair138.jpg,142.0,154.0,0.2721937596797943,145.0,152.0,0.4068721830844879,139.0,150.0,0.3805473744869232,155.0,145.0,0.27375173568725586,138.0,139.0,0.3111250400543213,164.0,148.0,0.1688663810491562,137.0,134.0,0.23434677720069885,162.0,167.0,0.12311802059412003,124.0,138.0,0.5433276891708374,153.0,155.0,0.2355937957763672,107.0,136.0,0.30110836029052734,172.0,164.0,0.430620014667511,145.0,165.0,0.3134821057319641,153.0,200.0,0.3042503893375397,133.0,203.0,0.5854877233505249,150.0,224.0,0.04864489659667015,137.0,223.0,0.09220848977565765,0,chair
girl3_chair139.jpg,140.0,152.0,0.5358645915985107,144.0,150.0,0.5435582399368286,137.0,148.0,0.5634024143218994,155.0,141.0,0.6610500812530518,137.0,138.0,0.43947634100914,165.0,147.0,0.4934990406036377,135.0,133.0,0.5332317352294922,158.0,167.0,0.15497682988643646,115.0,136.0,0.4782496988773346,145.0,183.0,0.04022647440433502,104.0,127.0,0.39499926567077637,173.0,163.0,0.6128643751144409,144.0,166.0,0.33562925457954407,154.0,198.0,0.2617875635623932,133.0,203.0,0.6562254428863525,145.0,212.0,0.23604536056518555,137.0,212.0,0.1382695585489273,0,chair
girl3_chair140.jpg,135.0,146.0,0.3445899784564972,138.0,143.0,0.36050087213516235,134.0,141.0,0.38444283604621887,147.0,139.0,0.3203824758529663,136.0,134.0,0.3374182879924774,162.0,148.0,0.5507804155349731,136.0,129.0,0.517106294631958,167.0,177.0,0.10317924618721008,119.0,131.0,0.3505241870880127,151.0,210.0,0.24374143779277802,102.0,129.0,0.4322551488876343,162.0,165.0,0.48704391717910767,142.0,160.0,0.4379213750362396,152.0,201.0,0.3326186537742615,131.0,194.0,0.2626039385795593,150.0,216.0,0.15196725726127625,131.0,218.0,0.23971392214298248,0,chair
girl3_chair141.jpg,137.0,145.0,0.381592720746994,141.0,140.0,0.3293665945529938,136.0,139.0,0.32346174120903015,149.0,136.0,0.37120458483695984,136.0,132.0,0.3820393979549408,163.0,141.0,0.5530754327774048,135.0,127.0,0.5943236947059631,171.0,166.0,0.21615342795848846,119.0,130.0,0.336526483297348,154.0,207.0,0.11589550971984863,102.0,127.0,0.5380067825317383,165.0,165.0,0.5088744163513184,143.0,161.0,0.48719432950019836,154.0,196.0,0.386845201253891,131.0,194.0,0.23610727488994598,150.0,213.0,0.19581817090511322,132.0,214.0,0.2921244502067566,0,chair
girl3_chair142.jpg,142.0,142.0,0.37142622470855713,146.0,139.0,0.46165671944618225,139.0,138.0,0.301940381526947,154.0,133.0,0.3882018029689789,138.0,129.0,0.31139877438545227,166.0,138.0,0.47082269191741943,137.0,125.0,0.42666471004486084,167.0,150.0,0.42333516478538513,118.0,128.0,0.2474769502878189,160.0,145.0,0.3444049656391144,105.0,125.0,0.40700340270996094,169.0,165.0,0.33139821887016296,141.0,166.0,0.3484385907649994,153.0,195.0,0.07999162375926971,132.0,204.0,0.6943108439445496,154.0,211.0,0.1306636482477188,134.0,222.0,0.06997525691986084,0,chair
girl3_chair148.jpg,145.0,120.0,0.3063338100910187,151.0,116.0,0.515601396560669,142.0,115.0,0.43507540225982666,159.0,112.0,0.41683244705200195,140.0,107.0,0.36890262365341187,166.0,124.0,0.41156166791915894,133.0,109.0,0.529025673866272,166.0,134.0,0.4001634418964386,120.0,110.0,0.37973347306251526,156.0,120.0,0.22776684165000916,105.0,102.0,0.4635719954967499,162.0,164.0,0.6437991857528687,138.0,160.0,0.6298410892486572,145.0,205.0,0.34232181310653687,129.0,202.0,0.489814817905426,143.0,226.0,0.12111765891313553,137.0,218.0,0.19769108295440674,0,chair
girl3_chair149.jpg,145.0,120.0,0.28420019149780273,151.0,116.0,0.5417956113815308,143.0,116.0,0.2992851436138153,161.0,110.0,0.5694662928581238,141.0,108.0,0.5057761073112488,168.0,122.0,0.5958921909332275,134.0,108.0,0.5148670673370361,167.0,130.0,0.5777038335800171,115.0,106.0,0.4350028336048126,155.0,114.0,0.3248714208602905,104.0,96.0,0.39057764410972595,160.0,164.0,0.6040295958518982,137.0,160.0,0.6281644105911255,144.0,206.0,0.33785367012023926,129.0,199.0,0.45619362592697144,137.0,229.0,0.12404683977365494,138.0,217.0,0.3065882921218872,0,chair
girl3_chair150.jpg,143.0,117.0,0.3795982301235199,148.0,112.0,0.3798673748970032,141.0,112.0,0.39191970229148865,158.0,107.0,0.5440540313720703,139.0,105.0,0.3939100503921509,166.0,121.0,0.6017574071884155,134.0,107.0,0.569388210773468,168.0,127.0,0.6632975339889526,117.0,104.0,0.5379891395568848,158.0,109.0,0.47100526094436646,104.0,90.0,0.3862369656562805,160.0,164.0,0.5485543012619019,137.0,160.0,0.6655542850494385,142.0,209.0,0.32404640316963196,128.0,200.0,0.5823690891265869,138.0,233.0,0.12533830106258392,138.0,217.0,0.28002047538757324,0,chair
girl3_chair152.jpg,155.0,96.0,0.540854275226593,160.0,91.0,0.6012037396430969,152.0,91.0,0.6538838148117065,166.0,87.0,0.5715689063072205,146.0,87.0,0.6218925714492798,170.0,98.0,0.672211766242981,139.0,96.0,0.6733266115188599,188.0,82.0,0.7724815011024475,125.0,86.0,0.567518949508667,184.0,59.0,0.6021097898483276,125.0,60.0,0.47698289155960083,167.0,153.0,0.6870940327644348,143.0,153.0,0.599132239818573,165.0,193.0,0.388064444065094,146.0,196.0,0.5049545764923096,163.0,217.0,0.6805391311645508,149.0,214.0,0.5030667781829834,0,chair
guy2_chair071.jpg,126.0,93.0,0.5699056386947632,131.0,90.0,0.7542477250099182,125.0,90.0,0.5110061168670654,143.0,92.0,0.7243263721466064,129.0,92.0,0.4779069125652313,149.0,112.0,0.5357000827789307,123.0,112.0,0.6508328914642334,152.0,73.0,0.5993425846099854,110.0,79.0,0.8238809704780579,147.0,50.0,0.31332048773765564,108.0,47.0,0.2777116596698761,148.0,182.0,0.8412304520606995,128.0,181.0,0.8113338947296143,124.0,234.0,0.8082793951034546,111.0,233.0,0.7795436382293701,140.0,282.0,0.710175096988678,130.0,274.0,0.84507817029953,0,chair
guy2_chair072.jpg,126.0,95.0,0.6292890310287476,132.0,91.0,0.6430975794792175,126.0,91.0,0.5677552223205566,144.0,94.0,0.7268410921096802,131.0,94.0,0.5100313425064087,151.0,114.0,0.7300127744674683,125.0,113.0,0.6695447564125061,153.0,76.0,0.5109308362007141,110.0,79.0,0.5993931293487549,147.0,51.0,0.4976218640804291,110.0,48.0,0.37937140464782715,150.0,183.0,0.8470207452774048,131.0,183.0,0.8227744102478027,125.0,235.0,0.6982786655426025,112.0,233.0,0.692368745803833,140.0,281.0,0.7909232378005981,132.0,274.0,0.8346747756004333,0,chair
guy2_chair074.jpg,127.0,99.0,0.562625527381897,132.0,95.0,0.5960237979888916,126.0,95.0,0.29723599553108215,143.0,97.0,0.6306229829788208,129.0,97.0,0.3038780689239502,150.0,118.0,0.5079023838043213,126.0,116.0,0.621938169002533,153.0,80.0,0.5071691274642944,111.0,82.0,0.6056171655654907,147.0,59.0,0.2044418752193451,107.0,60.0,0.1574532836675644,151.0,187.0,0.7948919534683228,133.0,186.0,0.7686948776245117,127.0,237.0,0.7886062860488892,113.0,235.0,0.7622053027153015,140.0,281.0,0.7675406336784363,133.0,274.0,0.5691236257553101,0,chair
guy2_chair075.jpg,127.0,100.0,0.5382669568061829,132.0,96.0,0.5186536312103271,125.0,96.0,0.584527313709259,143.0,99.0,0.5249664187431335,131.0,99.0,0.33145758509635925,152.0,120.0,0.5798693895339966,126.0,117.0,0.674716591835022,153.0,81.0,0.5178052186965942,111.0,84.0,0.6338618993759155,147.0,60.0,0.1619555503129959,107.0,57.0,0.10853907465934753,153.0,189.0,0.8273780345916748,134.0,187.0,0.7798956632614136,127.0,238.0,0.7714530825614929,112.0,235.0,0.8165366649627686,140.0,282.0,0.8285077810287476,133.0,273.0,0.6940854787826538,0,chair
guy2_chair076.jpg,126.0,101.0,0.63863205909729,132.0,97.0,0.4059569835662842,125.0,97.0,0.6043741703033447,144.0,100.0,0.6974737644195557,129.0,100.0,0.3264749050140381,152.0,121.0,0.6370595693588257,126.0,118.0,0.749873697757721,152.0,82.0,0.617131233215332,110.0,86.0,0.7471699118614197,145.0,61.0,0.1089467778801918,107.0,62.0,0.18868319690227509,155.0,189.0,0.8177531361579895,135.0,187.0,0.7268651723861694,126.0,237.0,0.7132298350334167,112.0,234.0,0.8240562677383423,140.0,282.0,0.7485947608947754,134.0,273.0,0.7816539406776428,0,chair
guy2_chair083.jpg,123.0,111.0,0.6960740089416504,129.0,106.0,0.4917711019515991,122.0,107.0,0.5781466960906982,141.0,108.0,0.6441364288330078,126.0,108.0,0.3606623411178589,152.0,128.0,0.5015474557876587,124.0,126.0,0.670939564704895,149.0,90.0,0.6011970043182373,106.0,93.0,0.6489378809928894,140.0,70.0,0.2728983759880066,101.0,71.0,0.18250682950019836,164.0,198.0,0.8779306411743164,144.0,197.0,0.8505445718765259,130.0,239.0,0.7217026948928833,114.0,233.0,0.8218643665313721,145.0,284.0,0.7289279699325562,137.0,276.0,0.682604193687439,0,chair
guy2_chair084.jpg,123.0,113.0,0.6312874555587769,128.0,108.0,0.7400261759757996,121.0,108.0,0.5911739468574524,140.0,110.0,0.6299616694450378,126.0,110.0,0.3632615804672241,150.0,129.0,0.6265273690223694,123.0,128.0,0.7819037437438965,150.0,91.0,0.5781304240226746,105.0,96.0,0.695562481880188,138.0,70.0,0.18842047452926636,99.0,70.0,0.3161417841911316,166.0,201.0,0.8250452876091003,145.0,199.0,0.6623167395591736,132.0,239.0,0.5358656644821167,115.0,235.0,0.7616777420043945,146.0,283.0,0.6723949909210205,138.0,278.0,0.7037324905395508,0,chair
guy2_chair085.jpg,121.0,115.0,0.6341789960861206,126.0,110.0,0.6652198433876038,120.0,110.0,0.6661564707756042,139.0,111.0,0.5491021871566772,126.0,111.0,0.3898943364620209,152.0,131.0,0.6483131647109985,125.0,130.0,0.5657141804695129,149.0,94.0,0.5702883005142212,103.0,96.0,0.5788595676422119,138.0,72.0,0.1827232390642166,98.0,72.0,0.1926748901605606,167.0,201.0,0.8802464008331299,146.0,199.0,0.7377265691757202,132.0,238.0,0.669870138168335,115.0,233.0,0.7776362895965576,146.0,282.0,0.7398130297660828,137.0,276.0,0.7225322723388672,0,chair
guy2_chair086.jpg,121.0,117.0,0.5715224742889404,126.0,112.0,0.7148498296737671,119.0,111.0,0.7266006469726562,141.0,113.0,0.7581404447555542,125.0,113.0,0.4555701017379761,153.0,132.0,0.5806849598884583,124.0,131.0,0.7421878576278687,149.0,97.0,0.6615782976150513,104.0,99.0,0.692001223564148,140.0,76.0,0.1627502143383026,99.0,75.0,0.16379709541797638,169.0,202.0,0.8587983846664429,148.0,201.0,0.708576500415802,134.0,238.0,0.6555308103561401,116.0,234.0,0.4881249666213989,147.0,282.0,0.6837114095687866,139.0,277.0,0.7605133652687073,0,chair
guy2_chair088.jpg,122.0,118.0,0.6948319673538208,127.0,113.0,0.7158008813858032,121.0,113.0,0.5691903233528137,141.0,114.0,0.6965855956077576,127.0,114.0,0.5468679070472717,153.0,134.0,0.7362350225448608,125.0,132.0,0.7484713792800903,149.0,99.0,0.6195040941238403,104.0,101.0,0.7643072009086609,140.0,76.0,0.155342236161232,97.0,77.0,0.15943358838558197,172.0,203.0,0.8528225421905518,151.0,201.0,0.7535911202430725,135.0,236.0,0.49900922179222107,118.0,231.0,0.8075799942016602,150.0,283.0,0.6277549266815186,141.0,276.0,0.788877010345459,0,chair
guy2_chair089.jpg,122.0,120.0,0.6685574054718018,127.0,115.0,0.6957912445068359,121.0,115.0,0.7048096656799316,141.0,115.0,0.7895320653915405,127.0,115.0,0.48911502957344055,154.0,134.0,0.6051763296127319,125.0,134.0,0.7818286418914795,149.0,96.0,0.6137826442718506,104.0,101.0,0.7465780973434448,138.0,77.0,0.08583810925483704,96.0,78.0,0.2002200186252594,173.0,204.0,0.7502338290214539,151.0,202.0,0.8170899748802185,135.0,236.0,0.6654676198959351,119.0,231.0,0.7393836379051208,150.0,282.0,0.7394022941589355,140.0,276.0,0.8724421262741089,0,chair
guy2_chair094.jpg,124.0,121.0,0.631290078163147,130.0,116.0,0.7467040419578552,122.0,117.0,0.6820493936538696,144.0,116.0,0.7551995515823364,126.0,118.0,0.41675102710723877,158.0,135.0,0.7590354084968567,127.0,136.0,0.8176708221435547,150.0,97.0,0.6459751129150391,103.0,103.0,0.8103960156440735,136.0,79.0,0.14600862562656403,94.0,80.0,0.27911806106567383,180.0,206.0,0.8482573628425598,157.0,205.0,0.812760055065155,140.0,234.0,0.6745507121086121,123.0,228.0,0.7925232648849487,154.0,282.0,0.7329050898551941,143.0,275.0,0.847445011138916,0,chair
guy2_chair095.jpg,125.0,121.0,0.5347555875778198,130.0,115.0,0.751839280128479,123.0,116.0,0.6390557289123535,144.0,115.0,0.6330825090408325,129.0,116.0,0.36528390645980835,159.0,134.0,0.6660748720169067,128.0,136.0,0.6433244347572327,149.0,96.0,0.758731484413147,101.0,104.0,0.6877567172050476,134.0,77.0,0.21851789951324463,92.0,79.0,0.3890708386898041,182.0,206.0,0.821394681930542,157.0,204.0,0.7705866098403931,140.0,235.0,0.6904085874557495,123.0,228.0,0.6886074542999268,154.0,281.0,0.7189794778823853,144.0,275.0,0.8050649166107178,0,chair
guy2_chair100.jpg,128.0,116.0,0.6609256267547607,133.0,110.0,0.7775366902351379,126.0,111.0,0.5846181511878967,147.0,109.0,0.5505224466323853,131.0,111.0,0.4219326078891754,163.0,130.0,0.6280595064163208,132.0,131.0,0.6306636333465576,153.0,91.0,0.5365720987319946,101.0,101.0,0.6805034875869751,136.0,69.0,0.36813420057296753,85.0,67.0,0.4228895604610443,186.0,203.0,0.8673883676528931,162.0,201.0,0.7936927080154419,145.0,231.0,0.6770729422569275,126.0,223.0,0.7421066761016846,159.0,280.0,0.6409529447555542,147.0,273.0,0.830196738243103,0,chair
guy2_chair102.jpg,128.0,113.0,0.7247633934020996,134.0,108.0,0.6695200800895691,126.0,108.0,0.6328749656677246,150.0,107.0,0.6842741966247559,133.0,109.0,0.4773208498954773,166.0,129.0,0.754509449005127,132.0,128.0,0.832672119140625,156.0,93.0,0.6297563314437866,102.0,98.0,0.8288317322731018,140.0,70.0,0.28490719199180603,90.0,71.0,0.36797744035720825,188.0,202.0,0.8742961883544922,163.0,199.0,0.6572345495223999,144.0,229.0,0.6327736973762512,128.0,221.0,0.7515776753425598,159.0,281.0,0.6882679462432861,148.0,275.0,0.866520345211029,0,chair
guy2_chair103.jpg,130.0,112.0,0.5873332619667053,136.0,106.0,0.789389967918396,129.0,107.0,0.6903301477432251,151.0,105.0,0.6027052402496338,136.0,107.0,0.5367363691329956,167.0,129.0,0.6888692378997803,136.0,128.0,0.660874605178833,158.0,91.0,0.8293176293373108,103.0,97.0,0.7781200408935547,141.0,66.0,0.33674356341362,87.0,63.0,0.3886440098285675,189.0,201.0,0.8704067468643188,165.0,199.0,0.8270799517631531,147.0,229.0,0.5763204097747803,129.0,221.0,0.6693239808082581,161.0,279.0,0.530369758605957,150.0,274.0,0.8473487496376038,0,chair
guy2_chair104.jpg,131.0,110.0,0.6508653163909912,136.0,104.0,0.7255442142486572,129.0,104.0,0.5889459252357483,152.0,104.0,0.6902925968170166,136.0,104.0,0.5715311765670776,167.0,126.0,0.7372124195098877,135.0,125.0,0.6005178689956665,157.0,87.0,0.7864784002304077,105.0,94.0,0.8564257621765137,141.0,63.0,0.3525886833667755,87.0,62.0,0.462196409702301,190.0,200.0,0.8930044770240784,165.0,198.0,0.8213080167770386,148.0,229.0,0.733132004737854,129.0,221.0,0.7803812623023987,163.0,279.0,0.6834973096847534,151.0,273.0,0.791416347026825,0,chair
guy2_chair106.jpg,133.0,109.0,0.722282350063324,139.0,102.0,0.6357187628746033,130.0,103.0,0.48308005928993225,153.0,102.0,0.5861709713935852,135.0,104.0,0.5127840042114258,169.0,124.0,0.6581838726997375,136.0,125.0,0.7484850883483887,160.0,85.0,0.519492506980896,104.0,92.0,0.7150622010231018,142.0,59.0,0.38019827008247375,89.0,57.0,0.4516834318637848,193.0,200.0,0.8693093061447144,166.0,198.0,0.5753100514411926,151.0,229.0,0.744326114654541,131.0,222.0,0.7813581228256226,164.0,281.0,0.6137738823890686,152.0,275.0,0.852907657623291,0,chair
guy2_chair108.jpg,133.0,106.0,0.5913249254226685,139.0,99.0,0.761457622051239,131.0,100.0,0.662547767162323,155.0,100.0,0.6744474172592163,137.0,101.0,0.3801232576370239,171.0,122.0,0.739834189414978,137.0,122.0,0.671188473701477,162.0,84.0,0.621930718421936,105.0,89.0,0.6231887936592102,145.0,58.0,0.4363638758659363,89.0,57.0,0.5592554807662964,195.0,198.0,0.6900296211242676,168.0,197.0,0.5827425122261047,151.0,228.0,0.731663167476654,132.0,221.0,0.725756049156189,166.0,281.0,0.6906505823135376,153.0,274.0,0.8694136142730713,0,chair
guy2_chair109.jpg,134.0,105.0,0.5942672491073608,140.0,99.0,0.785983145236969,132.0,99.0,0.5791320204734802,155.0,99.0,0.5967468619346619,139.0,100.0,0.4322342276573181,172.0,119.0,0.6905242204666138,138.0,121.0,0.6569619178771973,162.0,80.0,0.562848687171936,105.0,88.0,0.5772455930709839,146.0,56.0,0.25637125968933105,89.0,55.0,0.5521847009658813,195.0,198.0,0.8692956566810608,170.0,196.0,0.8332871198654175,152.0,228.0,0.7038034200668335,132.0,221.0,0.7119566798210144,165.0,281.0,0.7670938968658447,154.0,274.0,0.8706252574920654,0,chair
guy2_chair114.jpg,137.0,100.0,0.6199785470962524,143.0,94.0,0.6110334396362305,135.0,95.0,0.4699762761592865,160.0,96.0,0.4868205189704895,139.0,98.0,0.19973330199718475,175.0,119.0,0.6670210361480713,141.0,119.0,0.5779258012771606,167.0,79.0,0.5607821941375732,107.0,83.0,0.5704982280731201,146.0,39.0,0.5849304795265198,90.0,45.0,0.6923645734786987,198.0,197.0,0.8242045640945435,172.0,196.0,0.7537639737129211,156.0,227.0,0.6114805936813354,137.0,220.0,0.5619454383850098,170.0,283.0,0.438401997089386,159.0,279.0,0.465885192155838,0,chair
guy2_chair116.jpg,138.0,100.0,0.633903980255127,145.0,94.0,0.4257158637046814,135.0,95.0,0.3687879145145416,161.0,94.0,0.5018060207366943,140.0,96.0,0.18850594758987427,177.0,117.0,0.4418332576751709,141.0,118.0,0.7229181528091431,167.0,77.0,0.5129681825637817,108.0,82.0,0.519249677658081,147.0,39.0,0.6295641660690308,90.0,43.0,0.7066732048988342,200.0,197.0,0.8151968121528625,173.0,196.0,0.7175142765045166,156.0,227.0,0.48296990990638733,138.0,221.0,0.6563717126846313,171.0,285.0,0.5096221566200256,161.0,281.0,0.5966982841491699,0,chair
guy2_chair117.jpg,138.0,100.0,0.6476911306381226,145.0,94.0,0.4409213066101074,135.0,95.0,0.2797631323337555,162.0,94.0,0.5264346599578857,140.0,96.0,0.20970694720745087,178.0,117.0,0.5096113681793213,142.0,119.0,0.7546423673629761,169.0,79.0,0.4045753479003906,108.0,82.0,0.5350714921951294,147.0,38.0,0.5857231616973877,90.0,43.0,0.7103383541107178,201.0,198.0,0.7575818300247192,173.0,197.0,0.6973243951797485,157.0,227.0,0.5292633771896362,139.0,220.0,0.6352497339248657,171.0,286.0,0.4941757023334503,161.0,281.0,0.6043426990509033,0,chair
guy2_chair120.jpg,139.0,100.0,0.4137066900730133,146.0,94.0,0.6209211349487305,137.0,94.0,0.4783952534198761,163.0,94.0,0.4355781078338623,140.0,96.0,0.2572687268257141,180.0,119.0,0.6681371927261353,143.0,120.0,0.7451893091201782,172.0,83.0,0.5516348481178284,108.0,82.0,0.5576604604721069,148.0,39.0,0.6106430888175964,90.0,42.0,0.7046560049057007,202.0,200.0,0.5556353330612183,175.0,199.0,0.47816187143325806,159.0,229.0,0.5324876308441162,140.0,223.0,0.6695709228515625,175.0,290.0,0.37880393862724304,162.0,284.0,0.5618005394935608,0,chair
guy2_chair123.jpg,141.0,103.0,0.5320943593978882,148.0,97.0,0.6694347858428955,138.0,97.0,0.5278542041778564,165.0,96.0,0.4144522547721863,141.0,99.0,0.21430566906929016,181.0,121.0,0.5595922470092773,144.0,121.0,0.5732489824295044,173.0,85.0,0.6338779330253601,109.0,83.0,0.6285476684570312,149.0,43.0,0.44345229864120483,90.0,45.0,0.6975679993629456,203.0,201.0,0.8067890405654907,175.0,200.0,0.5976260900497437,161.0,232.0,0.6700448989868164,141.0,226.0,0.5089943408966064,174.0,294.0,0.3378066420555115,163.0,288.0,0.551074743270874,0,chair
guy2_chair124.jpg,141.0,105.0,0.6202424764633179,148.0,98.0,0.46577975153923035,138.0,98.0,0.4114522635936737,166.0,98.0,0.44816499948501587,141.0,99.0,0.22577176988124847,181.0,123.0,0.537203311920166,143.0,121.0,0.54463791847229,174.0,88.0,0.5811551809310913,110.0,84.0,0.7077926993370056,149.0,44.0,0.4374995827674866,90.0,45.0,0.6963121294975281,202.0,202.0,0.777637243270874,175.0,201.0,0.598849892616272,161.0,233.0,0.6625431776046753,141.0,227.0,0.6353667974472046,174.0,295.0,0.33187463879585266,163.0,288.0,0.6093214750289917,0,chair
guy2_chair128.jpg,141.0,111.0,0.4879189431667328,148.0,105.0,0.646134614944458,138.0,106.0,0.5744150876998901,166.0,105.0,0.49506592750549316,144.0,106.0,0.22154434025287628,182.0,131.0,0.6445119976997375,143.0,126.0,0.7227030992507935,173.0,92.0,0.5834612250328064,110.0,93.0,0.5737455487251282,148.0,52.0,0.4701880216598511,91.0,53.0,0.6311278343200684,204.0,208.0,0.692690908908844,177.0,205.0,0.7411478757858276,161.0,240.0,0.5802064538002014,141.0,234.0,0.6894190311431885,171.0,296.0,0.21053090691566467,164.0,291.0,0.6517679691314697,0,chair
guy2_chair129.jpg,140.0,114.0,0.6820452213287354,147.0,107.0,0.7652374505996704,138.0,107.0,0.523140013217926,165.0,107.0,0.5664743781089783,146.0,108.0,0.3628375828266144,183.0,131.0,0.7883241772651672,143.0,128.0,0.81109619140625,174.0,95.0,0.5651698112487793,111.0,95.0,0.8727315068244934,152.0,63.0,0.464388906955719,97.0,62.0,0.4876475930213928,209.0,209.0,0.8199682831764221,179.0,206.0,0.8290736675262451,160.0,244.0,0.7587341666221619,139.0,235.0,0.8508200645446777,175.0,294.0,0.6057809591293335,163.0,290.0,0.906528115272522,0,chair
guy2_chair131.jpg,141.0,120.0,0.5795547962188721,148.0,113.0,0.5444434881210327,138.0,113.0,0.4451495409011841,164.0,113.0,0.4559360444545746,141.0,113.0,0.2303628772497177,182.0,135.0,0.5978151559829712,142.0,132.0,0.69032883644104,175.0,103.0,0.5431572198867798,110.0,98.0,0.6443791389465332,148.0,61.0,0.40604403614997864,90.0,59.0,0.5114998817443848,203.0,213.0,0.6627429723739624,176.0,210.0,0.7476891875267029,162.0,246.0,0.6866033673286438,140.0,241.0,0.5440917611122131,170.0,296.0,0.2304432988166809,163.0,293.0,0.627415657043457,0,chair
guy2_chair133.jpg,140.0,126.0,0.5840977430343628,147.0,119.0,0.7249993085861206,138.0,119.0,0.6057336330413818,165.0,119.0,0.7215512990951538,145.0,118.0,0.5365033149719238,183.0,139.0,0.7612791657447815,143.0,137.0,0.6013610363006592,173.0,106.0,0.6389392614364624,108.0,103.0,0.89519202709198,151.0,74.0,0.4887305498123169,95.0,72.0,0.1729140728712082,208.0,214.0,0.7986751198768616,178.0,211.0,0.6614792346954346,159.0,252.0,0.7991369366645813,137.0,244.0,0.7745181918144226,172.0,297.0,0.29213622212409973,162.0,294.0,0.9385665059089661,0,chair
guy2_chair134.jpg,140.0,127.0,0.566316545009613,147.0,121.0,0.4834429621696472,138.0,121.0,0.4556090235710144,166.0,120.0,0.45034247636795044,141.0,119.0,0.2298773229122162,181.0,141.0,0.6371364593505859,142.0,136.0,0.6158371567726135,173.0,112.0,0.4622752368450165,112.0,105.0,0.6833535432815552,148.0,71.0,0.4569040834903717,90.0,67.0,0.7113323211669922,203.0,217.0,0.47514933347702026,177.0,213.0,0.6887493133544922,162.0,254.0,0.6959251165390015,141.0,247.0,0.5962433218955994,168.0,296.0,0.15910953283309937,161.0,297.0,0.2735449969768524,0,chair
guy2_chair135.jpg,141.0,130.0,0.7274665236473083,149.0,124.0,0.7901683449745178,139.0,123.0,0.6585795879364014,167.0,123.0,0.7329167127609253,147.0,122.0,0.6539437770843506,185.0,145.0,0.8343788385391235,143.0,141.0,0.6413969397544861,175.0,115.0,0.79764723777771,110.0,107.0,0.9220713376998901,149.0,76.0,0.6642289161682129,95.0,77.0,0.2514542043209076,208.0,216.0,0.8628830909729004,178.0,214.0,0.7025324106216431,160.0,257.0,0.7279717922210693,139.0,247.0,0.8349764347076416,170.0,298.0,0.22044390439987183,164.0,297.0,0.8943060040473938,0,chair
guy2_chair136.jpg,141.0,131.0,0.5736926794052124,148.0,125.0,0.615269124507904,139.0,125.0,0.529565691947937,166.0,123.0,0.5595071315765381,142.0,123.0,0.27009087800979614,181.0,144.0,0.6009616851806641,142.0,139.0,0.6367335319519043,177.0,124.0,0.4253431558609009,110.0,108.0,0.6591010689735413,148.0,81.0,0.7035382986068726,90.0,73.0,0.6545026898384094,202.0,220.0,0.7263355255126953,176.0,216.0,0.6399035453796387,162.0,257.0,0.7752663493156433,141.0,250.0,0.647944450378418,167.0,296.0,0.07971041649580002,162.0,299.0,0.10687413066625595,0,chair
guy2_chair137.jpg,140.0,134.0,0.6779939532279968,147.0,127.0,0.7651604413986206,138.0,126.0,0.8102110624313354,166.0,126.0,0.7659607529640198,147.0,125.0,0.5915204286575317,186.0,148.0,0.6705257892608643,144.0,144.0,0.6356008052825928,175.0,119.0,0.7024517059326172,109.0,110.0,0.8736350536346436,149.0,83.0,0.6245828866958618,92.0,77.0,0.22982735931873322,208.0,218.0,0.8373012542724609,178.0,215.0,0.7347791194915771,160.0,261.0,0.8342921733856201,139.0,250.0,0.6035857796669006,170.0,298.0,0.1792169213294983,165.0,298.0,0.825925886631012,0,chair
